time,seaice_extent
1995-11-29,435017.4181548794
1995-11-30,450035.8765063241
1995-12-01,462427.18321431533
1995-12-02,481609.6723298136
1995-12-03,491469.269712028
1995-12-04,502535.10909526417
1995-12-05,511126.856559928
1995-12-06,511126.856559928
1995-12-07,509301.62116306846
1995-12-08,509910.67606742634
1995-12-09,511126.856559928
1995-12-10,511126.856559928
1995-12-11,511126.856559928
1995-12-12,511126.856559928
1995-12-13,511126.856559928
1995-12-14,511126.856559928
1995-12-15,511126.856559928
1995-12-16,511126.856559928
1995-12-17,511126.856559928
1995-12-18,511126.856559928
1995-12-19,511126.856559928
1995-12-20,511126.856559928
1995-12-21,511126.856559928
1995-12-22,511126.856559928
1995-12-23,511126.856559928
1995-12-24,511126.856559928
1995-12-25,511126.856559928
1995-12-26,511126.856559928
1995-12-27,511126.856559928
1995-12-28,511126.856559928
1995-12-29,511126.856559928
1995-12-30,511126.856559928
1995-12-31,511126.856559928
1996-01-01,511126.856559928
1996-01-02,511126.856559928
1996-01-03,509878.0539351415
1996-01-04,511126.856559928
1996-01-05,511126.856559928
1996-01-06,511126.856559928
1996-01-07,511126.856559928
1996-01-08,511126.856559928
1996-01-09,511126.856559928
1996-01-10,511126.856559928
1996-01-11,510493.7135496607
1996-01-12,511126.856559928
1996-01-13,511126.856559928
1996-01-14,511126.856559928
1996-01-15,511126.856559928
1996-01-16,511126.856559928
1996-01-17,511126.856559928
1996-01-18,511126.856559928
1996-01-19,511126.856559928
1996-01-20,511126.856559928
1996-01-21,511126.856559928
1996-01-22,511126.856559928
1996-01-23,511126.856559928
1996-01-24,511126.856559928
1996-01-25,511126.856559928
1996-01-26,511126.856559928
1996-01-27,511126.856559928
1996-01-28,511126.856559928
1996-01-29,511126.856559928
1996-01-30,511126.856559928
1996-01-31,510498.19470142125
1996-02-01,511126.856559928
1996-02-02,511126.856559928
1996-02-03,511126.856559928
1996-02-04,511126.856559928
1996-02-05,511126.856559928
1996-02-06,511126.856559928
1996-02-07,511126.856559928
1996-02-08,511126.856559928
1996-02-09,511126.856559928
1996-02-10,511126.856559928
1996-02-11,511126.856559928
1996-02-12,511126.856559928
1996-02-13,511126.856559928
1996-02-14,511126.856559928
1996-02-15,511126.856559928
1996-02-16,511126.856559928
1996-02-17,511126.856559928
1996-02-18,511126.856559928
1996-02-19,511126.856559928
1996-02-20,511126.856559928
1996-02-21,511126.856559928
1996-02-22,511126.856559928
1996-02-23,511126.856559928
1996-02-24,511126.856559928
1996-02-25,511126.856559928
1996-02-26,511126.856559928
1996-02-27,511126.856559928
1996-02-28,511126.856559928
1996-02-29,511126.856559928
1996-03-01,511126.856559928
1996-03-02,511126.856559928
1996-03-03,511126.856559928
1996-03-04,511126.856559928
1996-03-05,511126.856559928
1996-03-06,511126.856559928
1996-03-07,511126.856559928
1996-03-08,511126.856559928
1996-03-09,511126.856559928
1996-03-10,511126.856559928
1996-03-11,511126.856559928
1996-03-12,511126.856559928
1996-03-13,511126.856559928
1996-03-14,511126.856559928
1996-03-15,511126.856559928
1996-03-16,511126.856559928
1996-03-17,511126.856559928
1996-03-18,511126.856559928
1996-03-19,511126.856559928
1996-03-20,511126.856559928
1996-03-21,511126.856559928
1996-03-22,511126.856559928
1996-03-23,511126.856559928
1996-03-24,511126.856559928
1996-03-25,511126.856559928
1996-03-26,511126.856559928
1996-03-27,511126.856559928
1996-03-28,511126.856559928
1996-03-29,511126.856559928
1996-03-30,511126.856559928
1996-03-31,511126.856559928
1996-04-01,511126.856559928
1996-04-02,511126.856559928
1996-04-03,511126.856559928
1996-04-04,511126.856559928
1996-04-05,511126.856559928
1996-04-06,511126.856559928
1996-04-07,511126.856559928
1996-04-08,511126.856559928
1996-04-09,511126.856559928
1996-04-10,511126.856559928
1996-04-11,511126.856559928
1996-04-12,511126.856559928
1996-04-13,511126.856559928
1996-04-14,511126.856559928
1996-04-15,511126.856559928
1996-04-16,511126.856559928
1996-04-17,511126.856559928
1996-04-18,511126.856559928
1996-04-19,511126.856559928
1996-04-20,511126.856559928
1996-04-21,511126.856559928
1996-04-22,511126.856559928
1996-04-23,511126.856559928
1996-04-24,511126.856559928
1996-04-25,511126.856559928
1996-04-26,511126.856559928
1996-04-27,511126.856559928
1996-04-28,511126.856559928
1996-04-29,511126.856559928
1996-04-30,511126.856559928
1996-05-01,511126.856559928
1996-05-02,511126.856559928
1996-05-03,511126.856559928
1996-05-04,511126.856559928
1996-05-05,511126.856559928
1996-05-06,511126.856559928
1996-05-07,511126.856559928
1996-05-08,511126.856559928
1996-05-09,511126.856559928
1996-05-10,511126.856559928
1996-05-11,511126.856559928
1996-05-12,510512.67455638206
1996-05-13,510512.67455638206
1996-05-14,510512.67455638206
1996-05-15,510512.67455638206
1996-05-16,510512.67455638206
1996-05-17,509899.2877155072
1996-05-18,509899.2877155072
1996-05-19,508062.98984882276
1996-05-20,507449.0490194447
1996-05-21,506838.9860155934
1996-05-22,503774.1948773175
1996-05-23,499485.20459636854
1996-05-24,498879.89381951804
1996-05-25,497647.1792352208
1996-05-26,499483.40160537354
1996-05-27,501925.0352700924
1996-05-28,492764.67943979107
1996-05-29,492720.43547524605
1996-05-30,493337.46575992345
1996-05-31,482937.9065178672
1996-06-01,471188.0640392416
1996-06-02,471814.3804864766
1996-06-03,466257.0835670536
1996-06-04,465012.01751213387
1996-06-05,463155.51085803076
1996-06-06,463151.037046693
1996-06-07,458240.78602544224
1996-06-08,463176.7066068822
1996-06-09,467493.3872205217
1996-06-10,468730.37752186466
1996-06-11,469337.6974350293
1996-06-12,448421.5377077242
1996-06-13,445344.69095515966
1996-06-14,441642.6913432841
1996-06-15,440375.46578337706
1996-06-16,439717.53276873456
1996-06-17,432899.86425114836
1996-06-18,429156.0285256761
1996-06-19,427880.7856228869
1996-06-20,424111.35893366026
1996-06-21,424111.043365666
1996-06-22,412942.3615130056
1996-06-23,414810.39980453235
1996-06-24,421591.22051569825
1996-06-25,420349.7942601504
1996-06-26,422852.001852536
1996-06-27,424081.5765964215
1996-06-28,424159.5123142283
1996-06-29,417294.4963650111
1996-06-30,415417.6894315569
1996-07-01,413530.17044602626
1996-07-02,400283.1452659915
1996-07-03,394644.2300780487
1996-07-04,392789.58222716296
1996-07-05,388376.42096677277
1996-07-06,388378.71234902105
1996-07-07,385246.62621294113
1996-07-08,387728.51959672594
1996-07-09,380921.0182145911
1996-07-10,390203.089142818
1996-07-11,385882.20419212687
1996-07-12,380772.8036500316
1996-07-13,375112.0233294397
1996-07-14,375095.25138469593
1996-07-15,375024.91240053746
1996-07-16,370613.3261601975
1996-07-17,355606.95852327504
1996-07-18,356413.2156818839
1996-07-19,349961.5706673568
1996-07-20,355770.88401124877
1996-07-21,360042.12219305104
1996-07-22,358315.70684884454
1996-07-23,355592.58446843055
1996-07-24,342285.70845744666
1996-07-25,335997.38227190374
1996-07-26,323431.32985222345
1996-07-27,337865.902511668
1996-07-28,321631.40044624894
1996-07-29,325994.91548734135
1996-07-30,327219.0006385032
1996-07-31,329084.74692283187
1996-08-01,319852.67613168777
1996-08-02,294601.0118134083
1996-08-03,290817.5088451507
1996-08-04,285092.5796574286
1996-08-05,281330.29854279116
1996-08-06,279448.3693381777
1996-08-07,278816.33882719406
1996-08-08,278844.4875200642
1996-08-09,282625.2065672448
1996-08-10,285788.0903824959
1996-08-11,285800.4967927372
1996-08-12,281362.6876872466
1996-08-13,266123.2406348307
1996-08-14,267420.4397462621
1996-08-15,275077.0369992697
1996-08-16,265576.0556603455
1996-08-17,264325.01071735023
1996-08-18,268766.1114279014
1996-08-19,265613.83997397777
1996-08-20,262437.97872267046
1996-08-21,254817.4183125838
1996-08-22,259239.39201278886
1996-08-23,254165.71057786088
1996-08-24,249735.5109370228
1996-08-25,250387.3972592848
1996-08-26,258613.34651062632
1996-08-27,269388.2618667914
1996-08-28,264338.22910285555
1996-08-29,256128.9420685102
1996-08-30,244091.33640392646
1996-08-31,245326.0104914443
1996-09-01,238978.34029741448
1996-09-02,225601.4268597905
1996-09-03,216687.57286501696
1996-09-04,203368.61795179706
1996-09-05,189366.99503760217
1996-09-06,195227.87479323195
1996-09-07,193952.21535438136
1996-09-08,193994.26385857616
1996-09-09,177382.74207099003
1996-09-10,201598.6249233242
1996-09-11,227578.9550648112
1996-09-12,247147.9488061035
1996-09-13,264856.85293413315
1996-09-14,271797.52353463054
1996-09-15,266077.8629958391
1996-09-16,273683.3121762711
1996-09-17,281271.308509
1996-09-18,290731.80725301127
1996-09-19,303379.64414872054
1996-09-20,310961.7786608106
1996-09-21,303970.4668759075
1996-09-22,312217.7234493737
1996-09-23,315361.51471699035
1996-09-24,321059.8050002136
1996-09-25,326752.59254654695
1996-09-26,334336.7351610671
1996-09-27,340019.99400762195
1996-09-28,336215.65657117835
1996-09-29,325461.3804032868
1996-09-30,330530.2972978308
1996-10-01,340535.93578130275
1996-10-02,332284.85705692274
1996-10-03,325984.0712016961
1996-10-04,327885.35326863494
1996-10-05,329090.8582460304
1996-10-06,343676.2939008219
1996-10-07,360687.57884735556
1996-10-08,370138.6316596271
1996-10-09,375917.56526526524
1996-10-10,381477.97579526255
1996-10-11,383348.6047655488
1996-10-12,384042.6357734118
1996-10-13,384674.06717992335
1996-10-14,383400.6756715066
1996-10-15,372650.0632255788
1996-10-16,375113.88974871725
1996-10-17,372634.3200676734
1996-10-18,371992.1509305985
1996-10-19,374514.55460442015
1996-10-20,382073.46983081714
1996-10-21,391455.7643771513
1996-10-22,395825.4254653467
1996-10-23,398982.28916488885
1996-10-24,405846.97830080293
1996-10-25,410855.15857718623
1996-10-26,420221.71133419743
1996-10-27,425189.5976644578
1996-10-28,418902.97672753874
1996-10-29,373774.09140956687
1996-10-30,341014.55992029887
1996-10-31,357369.33566201327
1996-11-01,369903.5919540797
1996-11-02,381217.78584985895
1996-11-03,366873.36428721255
1996-11-04,375558.98216037796
1996-11-05,382410.3617378389
1996-11-06,390561.13044534414
1996-11-07,396288.6406437794
1996-11-08,416742.48128912743
1996-11-09,427173.98997344985
1996-11-10,407290.9165475989
1996-11-11,392780.0734350941
1996-11-12,372840.9896059502
1996-11-13,402040.4397950006
1996-11-14,410745.52929087135
1996-11-15,366497.3869128794
1996-11-16,350768.3430101027
1996-11-17,363082.1156510537
1996-11-18,356255.8959845137
1996-11-19,357978.38201636553
1996-11-20,381063.21079158434
1996-11-21,399365.84410252457
1996-11-22,414305.4840019464
1996-11-23,424295.5311671551
1996-11-24,438800.53054577933
1996-11-25,455748.82946863456
1996-11-26,465971.633747947
1996-11-27,483965.3922531435
1996-11-28,487157.1990237256
1996-11-29,495779.4344653301
1996-11-30,496989.7468219849
1996-12-01,504981.2478023314
1996-12-02,508054.67775999184
1996-12-03,508665.440467889
1996-12-04,511126.856559928
1996-12-05,511126.856559928
1996-12-06,511126.856559928
1996-12-07,511126.856559928
1996-12-08,511126.856559928
1996-12-09,511126.856559928
1996-12-10,511126.856559928
1996-12-11,511126.856559928
1996-12-12,511126.856559928
1996-12-13,511126.856559928
1996-12-14,511126.856559928
1996-12-15,511126.856559928
1996-12-16,511126.856559928
1996-12-17,511126.856559928
1996-12-18,511126.856559928
1996-12-19,511126.856559928
1996-12-20,511126.856559928
1996-12-21,511126.856559928
1996-12-22,511126.856559928
1996-12-23,511126.856559928
1996-12-24,511126.856559928
1996-12-25,511126.856559928
1996-12-26,511126.856559928
1996-12-27,511126.856559928
1996-12-28,511126.856559928
1996-12-29,511126.856559928
1996-12-30,511126.856559928
1996-12-31,511126.856559928
1997-01-01,511126.856559928
1997-01-02,511126.856559928
1997-01-03,511126.856559928
1997-01-04,511126.856559928
1997-01-05,511126.856559928
1997-01-06,511126.856559928
1997-01-07,511126.856559928
1997-01-08,511126.856559928
1997-01-09,511126.856559928
1997-01-10,511126.856559928
1997-01-11,511126.856559928
1997-01-12,511126.856559928
1997-01-13,511126.856559928
1997-01-14,511126.856559928
1997-01-15,511126.856559928
1997-01-16,511126.856559928
1997-01-17,511126.856559928
1997-01-18,511126.856559928
1997-01-19,511126.856559928
1997-01-20,511126.856559928
1997-01-21,511126.856559928
1997-01-22,511126.856559928
1997-01-23,511126.856559928
1997-01-24,511126.856559928
1997-01-25,511126.856559928
1997-01-26,511126.856559928
1997-01-27,511126.856559928
1997-01-28,511126.856559928
1997-01-29,511126.856559928
1997-01-30,511126.856559928
1997-01-31,511126.856559928
1997-02-01,511126.856559928
1997-02-02,511126.856559928
1997-02-03,511126.856559928
1997-02-04,511126.856559928
1997-02-05,511126.856559928
1997-02-06,511126.856559928
1997-02-07,511126.856559928
1997-02-08,511126.856559928
1997-02-09,511126.856559928
1997-02-10,511126.856559928
1997-02-11,511126.856559928
1997-02-12,511126.856559928
1997-02-13,511126.856559928
1997-02-14,511126.856559928
1997-02-15,511126.856559928
1997-02-16,511126.856559928
1997-02-17,511126.856559928
1997-02-18,511126.856559928
1997-02-19,511126.856559928
1997-02-20,511126.856559928
1997-02-21,511126.856559928
1997-02-22,511126.856559928
1997-02-23,511126.856559928
1997-02-24,511126.856559928
1997-02-25,511126.856559928
1997-02-26,511126.856559928
1997-02-27,511126.856559928
1997-02-28,511126.856559928
1997-03-01,511126.856559928
1997-03-02,511126.856559928
1997-03-03,511126.856559928
1997-03-04,511126.856559928
1997-03-05,511126.856559928
1997-03-06,511126.856559928
1997-03-07,511126.856559928
1997-03-08,511126.856559928
1997-03-09,511126.856559928
1997-03-10,511126.856559928
1997-03-11,511126.856559928
1997-03-12,511126.856559928
1997-03-13,511126.856559928
1997-03-14,511126.856559928
1997-03-15,511126.856559928
1997-03-16,511126.856559928
1997-03-17,511126.856559928
1997-03-18,511126.856559928
1997-03-19,511126.856559928
1997-03-20,511126.856559928
1997-03-21,511126.856559928
1997-03-22,511126.856559928
1997-03-23,511126.856559928
1997-03-24,511126.856559928
1997-03-25,511126.856559928
1997-03-26,511126.856559928
1997-03-27,511126.856559928
1997-03-28,511126.856559928
1997-03-29,511126.856559928
1997-03-30,511126.856559928
1997-03-31,511126.856559928
1997-04-01,511126.856559928
1997-04-02,511126.856559928
1997-04-03,511126.856559928
1997-04-04,511126.856559928
1997-04-05,511126.856559928
1997-04-06,511126.856559928
1997-04-07,511126.856559928
1997-04-08,511126.856559928
1997-04-09,511126.856559928
1997-04-10,511126.856559928
1997-04-11,511126.856559928
1997-04-12,511126.856559928
1997-04-13,511126.856559928
1997-04-14,511126.856559928
1997-04-15,511126.856559928
1997-04-16,511126.856559928
1997-04-17,511126.856559928
1997-04-18,511126.856559928
1997-04-19,511126.856559928
1997-04-20,511126.856559928
1997-04-21,511126.856559928
1997-04-22,511126.856559928
1997-04-23,511126.856559928
1997-04-24,511126.856559928
1997-04-25,511126.856559928
1997-04-26,511126.856559928
1997-04-27,511126.856559928
1997-04-28,511126.856559928
1997-04-29,511126.856559928
1997-04-30,511126.856559928
1997-05-01,511126.856559928
1997-05-02,511126.856559928
1997-05-03,511126.856559928
1997-05-04,509906.2802638358
1997-05-05,506851.48164419865
1997-05-06,506234.82827614725
1997-05-07,506844.7079583428
1997-05-08,505007.2753430271
1997-05-09,505011.5776643775
1997-05-10,503792.42608009704
1997-05-11,504396.8709068872
1997-05-12,501942.3361545231
1997-05-13,503773.29081781826
1997-05-14,499471.8484122867
1997-05-15,500053.2479729443
1997-05-16,500681.7878242154
1997-05-17,501289.8308759261
1997-05-18,503748.23186525726
1997-05-19,503740.9039770964
1997-05-20,496949.1926398667
1997-05-21,501263.3515124866
1997-05-22,500639.08832659276
1997-05-23,500637.64552930393
1997-05-24,498770.63397402776
1997-05-25,498197.2975216571
1997-05-26,495735.9304777213
1997-05-27,493935.02710514725
1997-05-28,495168.8203383233
1997-05-29,497006.5007563574
1997-05-30,498249.8556620843
1997-05-31,487806.58863849496
1997-06-01,487834.9458983131
1997-06-02,485366.66663126653
1997-06-03,468009.9786584308
1997-06-04,464307.0968510972
1997-06-05,459386.1559555034
1997-06-06,457517.4775821061
1997-06-07,445173.52434212074
1997-06-08,440864.777649416
1997-06-09,442695.67524587363
1997-06-10,436506.35093818564
1997-06-11,430350.2810385869
1997-06-12,430352.227622158
1997-06-13,429742.77116426756
1997-06-14,429146.1054797611
1997-06-15,422915.7488194652
1997-06-16,430389.1572412659
1997-06-17,431604.3560122089
1997-06-18,427904.72535254224
1997-06-19,424809.01472811366
1997-06-20,424183.1346325603
1997-06-21,423532.61497706495
1997-06-22,421008.0853658386
1997-06-23,412853.9440573682
1997-06-24,408611.2949287178
1997-06-25,414168.2512952003
1997-06-26,412302.1517653518
1997-06-27,412254.3183836879
1997-06-28,405424.1989887641
1997-06-29,403440.55155633483
1997-06-30,399776.0624986117
1997-07-01,396016.6627666218
1997-07-02,391557.61216347245
1997-07-03,383475.55437511695
1997-07-04,389581.91329001955
1997-07-05,380226.7409356981
1997-07-06,386480.78700357885
1997-07-07,385844.41729197593
1997-07-08,385167.29746012867
1997-07-09,381431.3475764078
1997-07-10,383901.89051426476
1997-07-11,382670.92804060894
1997-07-12,378305.84476738755
1997-07-13,368272.9352458104
1997-07-14,355723.3767745277
1997-07-15,357559.78767197364
1997-07-16,350060.72846543614
1997-07-17,339970.88559487415
1997-07-18,335557.5606233905
1997-07-19,317915.03255540837
1997-07-20,304761.23130629415
1997-07-21,312829.4789182963
1997-07-22,300875.12672644795
1997-07-23,295777.0388013587
