time,seaice_extent
1994-10-16,12703.454354318268
1994-10-17,8110.462121516772
1994-10-18,8712.565950504428
1994-10-19,27634.085204289382
1994-10-20,12622.601968644245
1994-10-21,8057.57078663504
1994-10-22,10451.025038893422
1994-10-23,12702.746109740905
1994-10-24,12733.176900484379
1994-10-25,14555.532447303578
1994-10-26,15640.607984676979
1994-10-27,12766.759131902576
1994-10-28,11610.108205627746
1994-10-29,18612.71243675907
1994-10-30,18197.783971237524
1994-10-31,24058.482519452326
1994-11-01,9913.204596078629
1994-11-02,9798.646434925422
1994-11-03,41397.7000199852
1994-11-04,42043.83429026182
1994-11-05,30918.012932541184
1994-11-06,35124.45556857264
1994-11-07,26397.168505137855
1994-11-08,41771.3966942303
1994-11-09,21272.744705102752
1994-11-10,38701.62042654574
1994-11-11,52891.74719450708
1994-11-12,48699.49805525399
1994-11-13,62999.12571667182
1994-11-14,70849.99490863158
1994-11-15,74157.19025748286
1994-11-16,69175.75419514005
1994-11-17,91200.84123553922
1994-11-18,95501.89528277829
1994-11-19,109101.57917179607
1994-11-20,149577.12545098047
1994-11-21,165424.8407557746
1994-11-22,172488.606885317
1994-11-23,187073.42253162133
1994-11-24,198602.23179753314
1994-11-25,212488.96726766866
1994-11-26,193409.61075102148
1994-11-27,185933.66109551722
1994-11-28,211264.8139203006
1994-11-29,226367.03770600504
1994-11-30,219342.23865711797
1994-12-01,215154.04481608537
1994-12-02,201057.20230362462
1994-12-03,221161.72169204665
1994-12-04,268194.0845557269
1994-12-05,266297.9011020209
1994-12-06,280896.01630366634
1994-12-07,301787.5022220544
1994-12-08,318315.7983945461
1994-12-09,303445.8346724555
1994-12-10,288676.7452522911
1994-12-11,289385.9633903259
1994-12-12,279940.1642349998
1994-12-13,280269.9769909385
1994-12-14,308417.87748394924
1994-12-15,326807.00372031855
1994-12-16,342810.3653176694
1994-12-17,358255.43960927293
1994-12-18,378490.92582333717
1994-12-19,391692.77323593065
1994-12-20,411281.2391137979
1994-12-21,434791.81193841074
1994-12-22,453647.3018822322
1994-12-23,461039.44890754414
1994-12-24,459357.1841349576
1994-12-25,442569.02109712595
1994-12-26,425496.92165305954
1994-12-27,426748.482082452
1994-12-28,394135.47817312635
1994-12-29,381491.39027908596
1994-12-30,390490.9361692502
1994-12-31,385350.81541888503
1995-01-01,351997.17817115196
1995-01-02,358059.34723453387
1995-01-03,356999.3887684415
1995-01-04,337593.11581696424
1995-01-05,334762.23488525447
1995-01-06,320284.2124833004
1995-01-07,320265.82013988355
1995-01-08,313348.9355615932
1995-01-09,331753.2682387473
1995-01-10,350691.26811380225
1995-01-11,375306.8879784033
1995-01-12,389723.02029854956
1995-01-13,399549.17921627045
1995-01-14,416215.53303120314
1995-01-15,426501.3639507527
1995-01-16,421008.1628075688
1995-01-17,415375.0639205623
1995-01-18,406379.07427711715
1995-01-19,418471.0577746306
1995-01-20,448744.07011301967
1995-01-21,471596.86425074603
1995-01-22,484052.72629934497
1995-01-23,486320.12061404454
1995-01-24,501685.0284740513
1995-01-25,519846.2551651051
1995-01-26,527843.206902787
1995-01-27,542070.4653203175
1995-01-28,560260.9311327331
1995-01-29,582385.1768886106
1995-01-30,581931.2592499777
1995-01-31,586490.4803094306
1995-02-01,601752.3745609343
1995-02-02,601286.8884803811
1995-02-03,591729.7748884698
1995-02-04,589475.6288903325
1995-02-05,599615.2123737452
1995-02-06,588802.7903656077
1995-02-07,578687.0447374538
1995-02-08,578730.1045587254
1995-02-09,553841.7332434917
1995-02-10,533409.5452106306
1995-02-11,512351.3315323293
1995-02-12,471926.2680600684
1995-02-13,490725.34635129175
1995-02-14,518055.45019420766
1995-02-15,543084.4951479846
1995-02-16,557268.3540043597
1995-02-17,575931.7302140928
1995-02-18,603070.9275394554
1995-02-19,626749.8927137749
1995-02-20,641954.4394335279
1995-02-21,655515.1595923266
1995-02-22,663387.3038203237
1995-02-23,667333.4696139413
1995-02-24,661762.9648174398
1995-02-25,640418.2690695914
1995-02-26,609938.8788019367
1995-02-27,594105.0310395978
1995-02-28,559479.0699521055
1995-03-01,532804.8937086085
1995-03-02,517462.8175434258
1995-03-03,484919.3482861515
1995-03-04,475666.0677511642
1995-03-05,484261.013413186
1995-03-06,488241.56781517784
1995-03-07,491088.53004841576
1995-03-08,498506.1031739228
1995-03-09,507587.60965388233
1995-03-10,518944.21120977344
1995-03-11,542828.6990252706
1995-03-12,576298.8011873127
1995-03-13,601749.796890238
1995-03-14,623222.777971242
1995-03-15,629339.5909995072
1995-03-16,637713.3910726845
1995-03-17,653373.1163218038
1995-03-18,651022.857608602
1995-03-19,624373.2761363403
1995-03-20,615991.8900212105
1995-03-21,635667.1493509869
1995-03-22,630168.5510489045
1995-03-23,620161.3921022586
1995-03-24,638072.4898381543
1995-03-25,651030.6265780688
1995-03-26,656102.2882345532
1995-03-27,660164.217789019
1995-03-28,657362.9937757781
1995-03-29,675448.8681664094
1995-03-30,677571.8897681904
1995-03-31,677392.3777573454
1995-04-01,682391.3877912519
1995-04-02,682896.5309661101
1995-04-03,673294.3505157973
1995-04-04,652933.8407550305
1995-04-05,648910.564945028
1995-04-06,644372.5116560957
1995-04-07,647790.426838084
1995-04-08,646608.6929417669
1995-04-09,645211.4205548757
1995-04-10,637872.4918761877
1995-04-11,640719.051800843
1995-04-12,648226.5847837164
1995-04-13,600371.075952502
1995-04-14,580028.2526609633
1995-04-15,540716.262088587
1995-04-16,544061.4533079995
1995-04-17,535078.0355297026
1995-04-18,525492.808376111
1995-04-19,518138.935353106
1995-04-20,516411.1198784751
1995-04-21,537748.2929516784
1995-04-22,487312.13187281665
1995-04-23,476612.34848099377
1995-04-24,459652.9207653498
1995-04-25,427000.87498028425
1995-04-26,436826.7437113495
1995-04-27,428774.1980781098
1995-04-28,396795.75537418464
1995-04-29,342131.97249142686
1995-04-30,346490.73286176845
1995-05-01,329555.1091789243
1995-05-02,329398.2693750032
1995-05-03,325865.6700690111
1995-05-04,334994.01421470754
1995-05-05,335500.6228133969
1995-05-06,327341.2361096791
1995-05-07,308328.2578016128
1995-05-08,294316.1870370064
1995-05-09,276906.5869153243
1995-05-10,255734.7756995373
1995-05-11,239373.55968294328
1995-05-12,239904.69297853924
1995-05-13,233658.49453754435
1995-05-14,220825.51473271893
1995-05-15,213330.7393702135
1995-05-16,204899.51257169337
1995-05-17,179598.53880667945
1995-05-18,176785.29100428545
1995-05-19,169846.32769115292
1995-05-20,151595.72233207084
1995-05-21,101547.61704732517
1995-05-22,46107.33262189215
1995-05-23,42494.89762198946
1995-05-24,31861.332078887313
1995-05-25,20115.2353563638
1995-05-26,19355.215791420338
1995-05-27,17621.340689892368
1995-05-28,21592.289778709477
1995-05-29,17353.936892271908
1995-05-30,11082.934883823013
1995-05-31,12892.932345094521
1995-06-01,12225.551742164063
1995-06-02,12281.152554746235
1995-06-03,13875.955130922772
1995-06-04,13375.856774674085
1995-06-05,11048.456567240128
1995-06-06,8106.728295470595
1995-06-07,9314.459751210628
1995-06-08,9344.766875672103
1995-06-09,6882.592597280214
1995-06-10,6938.31322996307
1995-06-11,9809.56661011069
1995-06-12,12305.194994590163
1995-06-13,12842.307019871922
1995-06-14,8061.251074944757
1995-06-15,7522.906573630892
1995-06-16,8015.038400859184
1995-06-17,9149.525582288528
1995-06-18,11597.781247027771
1995-06-19,6307.981956988181
1995-06-20,9782.349870799671
1995-06-21,9803.730917018951
1995-06-22,9344.095013533539
1995-06-23,6946.81173283639
1995-06-24,12870.131153597173
1995-06-25,11031.43338685102
1995-06-26,10539.93726086428
1995-06-27,6926.373860957922
1995-06-28,16650.648832148217
1995-06-29,10983.373968067619
1995-06-30,13381.28013793399
1995-07-01,6948.2580862347395
1995-07-02,6943.093248813349
1995-07-03,6940.617917801331
1995-07-04,6335.677737114698
1995-07-05,12932.228270439418
1995-07-06,6343.842337948087
1995-07-07,6343.19949759207
1995-07-08,6936.362705429683
1995-07-09,8145.365711468097
1995-07-10,9947.559259010659
1995-07-11,6940.789489483307
1995-07-12,6940.789489483307
1995-07-13,5138.595941940748
1995-07-14,6346.653317843231
1995-07-15,5741.13059138509
1995-07-16,5739.734967094894
1995-07-17,7534.153920577178
1995-07-18,6940.005015832945
1995-07-19,8135.867730745866
1995-07-20,7538.776513688447
1995-07-21,5736.902766568967
1995-07-22,7541.697424057095
1995-07-23,7541.697424057095
1995-07-24,8141.177289432652
1995-07-25,8141.177289432652
1995-07-26,5738.075807316305
1995-07-27,6334.140392878718
1995-07-28,5734.447721122921
1995-07-29,12361.848287116554
1995-07-30,5744.584411636251
1995-07-31,6939.192442545508
1995-08-01,5708.738280715153
1995-08-02,5708.738280715153
1995-08-03,5708.738280715153
1995-08-04,5708.738280715153
1995-08-05,5708.738280715153
1995-08-06,5708.738280715153
1995-08-07,5708.738280715153
1995-08-08,5708.738280715153
1995-08-09,5708.738280715153
1995-08-10,5708.738280715153
1995-08-11,5708.738280715153
1995-08-12,5708.738280715153
1995-08-13,5708.738280715153
1995-08-14,5708.738280715153
1995-08-15,5708.738280715153
1995-08-16,5708.738280715153
1995-08-17,5708.738280715153
1995-08-18,5708.738280715153
1995-08-19,5708.738280715153
1995-08-20,5708.738280715153
1995-08-21,5138.595941940748
1995-08-22,6314.726750410657
1995-08-23,5708.738280715153
1995-08-24,5708.738280715153
1995-08-25,5708.738280715153
1995-08-26,5708.738280715153
1995-08-27,5708.738280715153
1995-08-28,5708.738280715153
1995-08-29,5138.595941940748
1995-08-30,5708.738280715153
1995-08-31,5708.738280715153
1995-09-01,6339.129876676441
1995-09-02,6339.129876676441
1995-09-03,6339.129876676441
1995-09-04,6339.129876676441
1995-09-05,6339.129876676441
1995-09-06,6339.129876676441
1995-09-07,6339.129876676441
1995-09-08,5739.1224156357575
1995-09-09,5739.1224156357575
1995-09-10,6339.129876676441
1995-09-11,6941.198782883421
1995-09-12,6339.129876676441
1995-09-13,6339.129876676441
1995-09-14,6339.129876676441
1995-09-15,6339.129876676441
1995-09-16,5138.595941940748
1995-09-17,5138.595941940748
1995-09-18,5138.595941940748
1995-09-19,5138.595941940748
1995-09-20,5739.1224156357575
1995-09-21,5739.1224156357575
1995-09-22,5138.595941940748
1995-09-23,6339.129876676441
1995-09-24,6339.129876676441
1995-09-25,6339.129876676441
1995-09-26,6339.129876676441
1995-09-27,6339.129876676441
1995-09-28,6339.129876676441
1995-09-29,6339.129876676441
1995-09-30,6339.129876676441
1995-10-01,9858.533609648804
1995-10-02,9741.368153525627
1995-10-03,10404.22174937936
1995-10-04,7463.641763434166
1995-10-05,9221.487921465981
1995-10-06,21284.21597986206
1995-10-07,6880.500957916128
1995-10-08,8609.867402440274
1995-10-09,8041.862044041199
1995-10-10,7488.053560887218
1995-10-11,9223.861285129387
1995-10-12,7438.711309821549
1995-10-13,5138.595941940748
1995-10-14,8619.448785433473
1995-10-15,6282.19413328791
1995-10-16,9712.263357545475
1995-10-17,5709.675132359963
1995-10-18,8084.305707980851
1995-10-19,7427.030767408686
1995-10-20,6287.481977902593
1995-10-21,13884.611348006547
1995-10-22,9776.844991412232
1995-10-23,7431.488975869346
1995-10-24,9824.412414346882
1995-10-25,13915.345318369491
1995-10-26,9821.038790048278
1995-10-27,6890.5913757770195
1995-10-28,16774.367300204474
1995-10-29,16328.105439461353
1995-10-30,20420.517947987217
1995-10-31,8115.362251768271
1995-11-01,6279.305014118458
1995-11-02,6914.426788182397
1995-11-03,14406.937323121643
1995-11-04,8635.587040158496
1995-11-05,11582.187120191975
1995-11-06,16219.246213361133
1995-11-07,17402.37334957096
1995-11-08,20874.62774268226
1995-11-09,21473.876424186252
1995-11-10,17353.90240809061
1995-11-11,23224.115345873564
1995-11-12,21534.407065772124
1995-11-13,31039.999617121804
1995-11-14,41458.46682698811
1995-11-15,59593.26706588853
1995-11-16,66259.21243150369
1995-11-17,70850.36265942086
1995-11-18,77422.8956262999
1995-11-19,81619.30879107764
1995-11-20,80486.05103840453
1995-11-21,74124.22320704568
1995-11-22,101701.2059825866
1995-11-23,104236.41001340262
1995-11-24,106306.60277045361
1995-11-25,106768.12673778251
1995-11-26,115470.99301032901
1995-11-27,112494.17038142945
1995-11-28,110181.43198906945
1995-11-29,107886.93730193729
1995-11-30,105479.97998647187
1995-12-01,105417.79988684226
1995-12-02,118285.18385372961
1995-12-03,134906.66445681747
1995-12-04,145635.69580703968
1995-12-05,160242.83682843877
1995-12-06,152863.04864746364
1995-12-07,144388.342874173
1995-12-08,157909.1226896924
1995-12-09,176952.1103238977
1995-12-10,199914.02204291656
1995-12-11,207646.63816817253
1995-12-12,223502.07693460106
1995-12-13,237006.48102900278
1995-12-14,255720.28474983366
1995-12-15,254266.4169841035
1995-12-16,242515.4641166076
1995-12-17,243453.65441468742
1995-12-18,233190.7529701398
1995-12-19,251709.66777638372
1995-12-20,263694.6520084825
1995-12-21,268939.8608578695
1995-12-22,275915.50099545607
1995-12-23,290544.92474967986
1995-12-24,303502.2661202169
1995-12-25,315970.7503271138
1995-12-26,325981.18549098296
1995-12-27,316188.95506965666
1995-12-28,310381.1202235635
1995-12-29,293612.73058697704
1995-12-30,282086.3080595989
1995-12-31,268138.38757450006
1996-01-01,258800.61738099737
1996-01-02,248930.47211525412
1996-01-03,228596.3950442212
1996-01-04,215252.51782418875
1996-01-05,236162.17462038322
1996-01-06,285452.08082323417
1996-01-07,325743.0741425298
1996-01-08,374313.5131202651
1996-01-09,390403.766346875
1996-01-10,400751.8469478148
1996-01-11,413099.2594011678
1996-01-12,407344.96075973037
1996-01-13,410805.4119544435
1996-01-14,411538.4262362247
1996-01-15,406006.6492701815
1996-01-16,392742.0788699916
1996-01-17,386804.0608184621
1996-01-18,394871.73412883666
1996-01-19,408198.05546527
1996-01-20,412298.32823292835
1996-01-21,399690.5351862434
1996-01-22,397974.2723750976
1996-01-23,399675.6002544597
1996-01-24,401592.4099234067
1996-01-25,396916.1597972967
1996-01-26,386012.3254946611
1996-01-27,371048.38558564195
1996-01-28,338337.7753863823
1996-01-29,318644.3240896857
1996-01-30,316804.6926097115
1996-01-31,327845.5606903731
1996-02-01,333682.47292649676
1996-02-02,356808.93642421725
1996-02-03,396395.3416850854
1996-02-04,426009.4510356604
1996-02-05,459055.0173632755
1996-02-06,459172.5231108645
1996-02-07,472490.3010172428
1996-02-08,492537.5756923711
1996-02-09,505603.4020690249
1996-02-10,520754.99490264547
1996-02-11,525249.5531223433
1996-02-12,479645.2048254362
1996-02-13,449324.92987332505
1996-02-14,435611.5575507012
1996-02-15,423672.3845578497
1996-02-16,425293.5382429427
1996-02-17,382820.17441837373
1996-02-18,379905.31738002907
1996-02-19,414322.9809571319
1996-02-20,432201.19506454066
1996-02-21,443865.6069986589
1996-02-22,461471.386270948
1996-02-23,459173.4689827755
1996-02-24,427934.7569721065
1996-02-25,412836.5099571068
1996-02-26,386399.28891021386
1996-02-27,384340.34187026165
1996-02-28,391604.0902010361
1996-02-29,387156.96146736766
1996-03-01,387164.34076187975
1996-03-02,369285.49991219875
1996-03-03,351356.5204305184
1996-03-04,353578.77254912345
1996-03-05,354707.0481638205
1996-03-06,354692.8374863259
1996-03-07,361082.3350913931
1996-03-08,364709.51347451244
1996-03-09,364107.75602058094
1996-03-10,376111.54664378305
1996-03-11,396127.10397642356
1996-03-12,416951.2125384148
1996-03-13,406243.7795140289
1996-03-14,393599.7144001493
1996-03-15,390216.75184390857
1996-03-16,409112.54313631955
1996-03-17,416505.7978132784
1996-03-18,423399.21342910675
1996-03-19,415315.14785020426
1996-03-20,391119.1215037013
1996-03-21,359572.0515740973
1996-03-22,343957.1581224326
1996-03-23,337509.9694468483
1996-03-24,322568.91391741164
1996-03-25,281341.12786608835
1996-03-26,285614.21254502295
1996-03-27,286523.2607492646
1996-03-28,276176.09175528516
1996-03-29,272626.13147054025
1996-03-30,271347.7489711376
1996-03-31,277032.88280323887
1996-04-01,274024.68557338737
1996-04-02,284390.2265721441
1996-04-03,308154.19083284435
1996-04-04,318548.17750488
1996-04-05,387763.03867687355
1996-04-06,401436.0562329633
1996-04-07,406273.37409536215
1996-04-08,411127.2807081481
1996-04-09,406044.4155936626
1996-04-10,385484.46871689317
1996-04-11,374680.6258779597
1996-04-12,376958.16117342544
1996-04-13,369443.7371327371
1996-04-14,350504.52405538113
1996-04-15,310782.8451343822
1996-04-16,308498.18155054183
1996-04-17,290542.5498340171
1996-04-18,305060.1672262109
1996-04-19,314360.0334596609
1996-04-20,309706.89854081615
1996-04-21,302711.0063756884
1996-04-22,280696.0023335619
1996-04-23,257563.1638444364
1996-04-24,250985.8611574571
1996-04-25,264083.82560734195
1996-04-26,279779.33505898475
1996-04-27,276197.4571353301
1996-04-28,277983.4232568481
1996-04-29,261441.92125706805
1996-04-30,250770.32404868925
1996-05-01,234321.52459760007
1996-05-02,217362.68197874783
1996-05-03,176074.19111775485
1996-05-04,159564.00350284972
1996-05-05,123480.39795014777
1996-05-06,125942.43345226294
1996-05-07,121268.47241270279
1996-05-08,99928.76420815257
1996-05-09,58343.71910286909
1996-05-10,50628.95398904854
1996-05-11,45784.91839721592
1996-05-12,42833.286202903626
1996-05-13,27299.311618836015
1996-05-14,18237.499203340285
1996-05-15,30898.144983972197
1996-05-16,31485.79458075307
1996-05-17,29689.316627520584
1996-05-18,26543.44259961543
1996-05-19,33841.92310453611
1996-05-20,29077.915024318474
1996-05-21,28422.325836487063
1996-05-22,29037.131597480096
1996-05-23,30584.757730875626
1996-05-24,48352.076709410445
1996-05-25,20005.01183332512
1996-05-26,15138.704735249665
1996-05-27,17964.18287625308
1996-05-28,20970.569049117694
1996-05-29,24715.877684060484
1996-05-30,35946.60917369396
1996-05-31,24644.04193784909
1996-06-01,17678.356943728275
1996-06-02,8586.194658556935
1996-06-03,9215.338242284442
1996-06-04,18008.8044106596
1996-06-05,11666.724263416078
1996-06-06,12184.86078842024
1996-06-07,10372.344722559174
1996-06-08,10445.982157715378
1996-06-09,8582.786703735599
1996-06-10,8670.374361383887
1996-06-11,9348.791894233258
1996-06-12,6295.731555017034
