time,seaice_extent
1998-08-20,1171.9226769228019
1998-08-21,1171.9226769228019
1998-08-22,1171.9226769228019
1998-08-23,1171.9226769228019
1998-08-24,1171.9226769228019
1998-08-25,1171.9226769228019
1998-08-26,1171.9226769228019
1998-08-27,2384.1911149275247
1998-08-28,1171.9226769228019
1998-08-29,1777.911146618305
1998-08-30,1777.911146618305
1998-08-31,1171.9226769228019
1998-09-01,1171.9226769228019
1998-09-02,2372.4566116584947
1998-09-03,2372.4566116584947
1998-09-04,2372.4566116584947
1998-09-05,2372.4566116584947
1998-09-06,2372.4566116584947
1998-09-07,1171.9226769228019
1998-09-08,2372.4566116584947
1998-09-09,1171.9226769228019
1998-09-10,1771.9301379634858
1998-09-11,2372.4566116584947
1998-09-12,2372.4566116584947
1998-09-13,2372.4566116584947
1998-09-14,2963.044806378504
1998-09-15,3583.879339113918
1998-09-16,1772.449150617811
1998-09-17,2372.4566116584947
1998-09-18,2372.4566116584947
1998-09-19,2372.4566116584947
1998-09-20,2372.4566116584947
1998-09-21,2372.4566116584947
1998-09-22,2372.4566116584947
1998-09-23,2372.4566116584947
1998-09-24,2372.4566116584947
1998-09-25,2963.044806378504
1998-09-26,2372.4566116584947
1998-09-27,2372.4566116584947
1998-09-28,2372.4566116584947
1998-09-29,2372.4566116584947
1998-09-30,2372.4566116584947
1998-10-01,2956.5552681214235
1998-10-02,1777.911146618305
1998-10-03,2359.9883802343406
1998-10-04,5262.5732211914365
1998-10-05,3548.8978690380513
1998-10-06,1171.9226769228019
1998-10-07,2979.5861960616985
1998-10-08,2377.391011993862
1998-10-09,1777.911146618305
1998-10-10,4181.365353532896
1998-10-11,3540.1899019471225
1998-10-12,3559.561875953341
1998-10-13,2377.391011993862
1998-10-14,3567.0769676615237
1998-10-15,4174.147945742721
1998-10-16,1750.957412115345
1998-10-17,1171.9226769228019
1998-10-18,1171.9226769228019
1998-10-19,5980.677560316191
1998-10-20,2954.875156021225
1998-10-21,4749.600162962559
1998-10-22,3578.254745905164
1998-10-23,4695.212054678805
1998-10-24,1171.9226769228019
1998-10-25,1777.911146618305
1998-10-26,1750.957412115345
1998-10-27,1771.6153486785984
1998-10-28,5273.514403565207
1998-10-29,2374.726601744612
1998-10-30,2955.696865869947
1998-10-31,8270.208552668722
1998-11-01,10057.229006919397
1998-11-02,2936.4599935022725
1998-11-03,3535.07315281106
1998-11-04,4760.373359209326
1998-11-05,2371.5415642642097
1998-11-06,3560.942992525392
1998-11-07,2377.2069703581865
1998-11-08,2376.217971246524
1998-11-09,2954.7182095232743
1998-11-10,1171.9226769228019
1998-11-11,1766.0821751690635
1998-11-12,1777.911146618305
1998-11-13,1777.911146618305
1998-11-14,2373.286533767536
1998-11-15,1171.9226769228019
1998-11-16,4154.160079859644
1998-11-17,2379.514844999735
1998-11-18,4158.6675256787985
1998-11-19,9500.68751491827
1998-11-20,3570.165596195942
1998-11-21,7143.060746958592
1998-11-22,9539.894312178036
1998-11-23,11890.77560858836
1998-11-24,32826.403985109035
1998-11-25,47704.47602057182
1998-11-26,53116.99906941032
1998-11-27,69225.33311315834
1998-11-28,73937.17898153936
1998-11-29,80028.62494527844
1998-11-30,90724.3179179081
1998-12-01,96085.39610424828
1998-12-02,102011.91986947965
1998-12-03,101333.16908318974
1998-12-04,89495.04396766413
1998-12-05,94176.1022483851
1998-12-06,106151.15072569808
1998-12-07,117479.18828256165
1998-12-08,136521.35427219231
1998-12-09,150723.8603091122
1998-12-10,170165.54455225755
1998-12-11,180194.02710109277
1998-12-12,194913.015828773
1998-12-13,194322.95015856787
1998-12-14,197245.42054329714
1998-12-15,197197.7327076646
1998-12-16,197737.87011739807
1998-12-17,185328.84733095096
1998-12-18,175295.1369784869
1998-12-19,174125.22436052733
1998-12-20,161723.39402721636
1998-12-21,160490.98907621336
1998-12-22,165770.69309096076
1998-12-23,167501.7478089952
1998-12-24,169210.6859201291
1998-12-25,172091.01030740511
1998-12-26,181059.19297670425
1998-12-27,186351.28969631865
1998-12-28,194640.96743346102
1998-12-29,206462.24910194532
1998-12-30,217104.41551490393
1998-12-31,224748.22366097732
1999-01-01,230613.8305337156
1999-01-02,236491.38090163397
1999-01-03,237080.48406557803
1999-01-04,237056.5056422304
1999-01-05,237626.38421471423
1999-01-06,240559.15729173695
1999-01-07,247006.0784084996
1999-01-08,259855.78908169968
1999-01-09,279129.8601454134
1999-01-10,280313.70613771805
1999-01-11,282046.9423238557
1999-01-12,286127.77761046466
1999-01-13,284961.8908954795
1999-01-14,284967.2316211322
1999-01-15,288467.5882227528
1999-01-16,288464.07216557965
1999-01-17,290212.1867698543
1999-01-18,294872.5687003749
1999-01-19,295447.19872215646
1999-01-20,295454.8141825947
1999-01-21,289640.75740524
1999-01-22,289654.0953193959
1999-01-23,296056.1526374836
1999-01-24,295470.727034731
1999-01-25,296630.7994531903
1999-01-26,294879.8084403863
1999-01-27,302444.36218065687
1999-01-28,299539.63288044813
1999-01-29,298960.17257794354
1999-01-30,300703.88529728015
1999-01-31,297787.75707334426
1999-02-01,298951.5329919905
1999-02-02,301281.17446231004
1999-02-03,301282.0862374807
1999-02-04,303606.6513026345
1999-02-05,304188.2949657154
1999-02-06,304188.2949657154
1999-02-07,304769.99169323867
1999-02-08,305349.8442458807
1999-02-09,304188.2949657154
1999-02-10,300118.22337535635
1999-02-11,296050.9438159315
1999-02-12,299542.49305088894
1999-02-13,301869.8026513309
1999-02-14,305350.8929254522
1999-02-15,309410.9303494593
1999-02-16,307670.4372465844
1999-02-17,308829.1568972209
1999-02-18,308829.66016147303
1999-02-19,307669.803941793
1999-02-20,308248.38003571896
1999-02-21,306504.97408240545
1999-02-22,306507.030395019
1999-02-23,303027.0992979123
1999-02-24,305351.9503199755
1999-02-25,311149.59059244196
1999-02-26,311150.1535758289
1999-02-27,311150.1535758289
1999-02-28,311729.44314508396
1999-03-01,309411.88008611696
1999-03-02,301284.7070721389
1999-03-03,293722.0885387292
1999-03-04,290227.48456735344
1999-03-05,283806.145604362
1999-03-06,288469.36913225625
1999-03-07,287888.07768821786
1999-03-08,290804.20036462805
1999-03-09,292546.1859991587
1999-03-10,293131.0619911803
1999-03-11,296043.3301576817
1999-03-12,296622.9539001591
1999-03-13,294877.91299449216
1999-03-14,295456.6074146664
1999-03-15,300117.1788764009
1999-03-16,302443.47683181183
1999-03-17,305931.64468980907
1999-03-18,306509.78523820906
1999-03-19,306510.58044904855
1999-03-20,309991.67112292297
1999-03-21,311150.1535758289
1999-03-22,309411.5720089701
1999-03-23,305928.88372152526
1999-03-24,307091.4378347973
1999-03-25,310570.89037645765
1999-03-26,309387.0022216511
1999-03-27,310558.84246226336
1999-03-28,311729.44314508396
1999-03-29,311729.44314508396
1999-03-30,311150.1535758289
1999-03-31,311729.44314508396
1999-04-01,311729.44314508396
1999-04-02,311729.44314508396
1999-04-03,311729.44314508396
1999-04-04,311729.44314508396
1999-04-05,311729.44314508396
1999-04-06,311729.44314508396
1999-04-07,311729.44314508396
1999-04-08,311729.44314508396
1999-04-09,311729.44314508396
1999-04-10,311729.44314508396
1999-04-11,311729.44314508396
1999-04-12,311729.44314508396
1999-04-13,311729.44314508396
1999-04-14,311729.44314508396
1999-04-15,311729.44314508396
1999-04-16,311729.44314508396
1999-04-17,311729.44314508396
1999-04-18,311729.44314508396
1999-04-19,311729.44314508396
1999-04-20,311729.44314508396
1999-04-21,311729.44314508396
1999-04-22,311729.44314508396
1999-04-23,311729.44314508396
1999-04-24,311729.44314508396
1999-04-25,311729.44314508396
1999-04-26,311729.44314508396
1999-04-27,311729.44314508396
1999-04-28,310570.89037645765
1999-04-29,309990.79126250476
1999-04-30,308250.6066109295
1999-05-01,307668.9098834062
1999-05-02,307669.7492251807
1999-05-03,308250.6066109295
1999-05-04,308250.6066109295
1999-05-05,308250.6066109295
1999-05-06,307657.22225032776
1999-05-07,307655.707049311
1999-05-08,308250.6066109295
1999-05-09,308250.6066109295
1999-05-10,308232.924515025
1999-05-11,307061.33527846966
1999-05-12,302946.8581141706
1999-05-13,299977.2996447361
1999-05-14,297579.7570040514
1999-05-15,292263.57129409537
1999-05-16,286328.56129669107
1999-05-17,276842.8586493798
1999-05-18,278058.1108560869
1999-05-19,266854.5628854872
1999-05-20,257495.09976537427
1999-05-21,251104.77567037972
1999-05-22,246951.13065393694
1999-05-23,242209.9615597415
1999-05-24,244020.139407722
1999-05-25,239892.43032663752
1999-05-26,233966.57962837373
1999-05-27,226396.92026571825
1999-05-28,228203.43793231458
1999-05-29,226417.8382505521
1999-05-30,216474.59546329267
1999-05-31,212372.32761673705
1999-06-01,199398.49832381256
1999-06-02,188858.57603471458
1999-06-03,183616.97313391403
1999-06-04,149522.8220599788
1999-06-05,146579.5289816397
1999-06-06,120105.86228700244
1999-06-07,114689.5599830616
1999-06-08,102491.90148619287
1999-06-09,95298.44652056399
1999-06-10,88239.57960698572
1999-06-11,79342.30889120192
1999-06-12,77022.41738874957
1999-06-13,60281.205209248525
1999-06-14,54315.40118083462
1999-06-15,38915.11978190104
1999-06-16,31098.625638613757
1999-06-17,29884.00358538214
1999-06-18,32865.73151319865
1999-06-19,25731.150317968986
1999-06-20,21492.98794392163
1999-06-21,26927.077543612446
1999-06-22,17967.19256673429
1999-06-23,22164.152559207734
1999-06-24,14958.475628055328
1999-06-25,12536.983314820905
1999-06-26,16117.688684531042
1999-06-27,6581.303895831109
1999-06-28,5377.32872971603
1999-06-29,10137.906174143145
1999-06-30,5953.70901295893
1999-07-01,3578.5275111517085
1999-07-02,6581.015945706981
1999-07-03,5983.763736986001
1999-07-04,3576.677195296791
1999-07-05,3574.394129043995
1999-07-06,6578.896173483098
1999-07-07,3570.80843655196
1999-07-08,4173.47232507484
1999-07-09,2380.445796062647
1999-07-10,1171.9226769228019
1999-07-11,2370.2357775586925
1999-07-12,3571.2838400922847
1999-07-13,2372.764150995362
1999-07-14,1773.9915831297817
1999-07-15,5955.942876467881
1999-07-16,6581.779307731304
1999-07-17,5968.62094049265
1999-07-18,4777.920648602293
1999-07-19,5974.72297535529
1999-07-20,27530.01644424724
1999-07-21,8373.22295993207
1999-07-22,1171.9226769228019
1999-07-23,5380.370396328945
1999-07-24,1774.4573263671437
1999-07-25,2372.2984077580004
1999-07-26,4174.2995549597445
1999-07-27,3570.338974999355
1999-07-28,1777.911146618305
1999-07-29,4169.721187337182
1999-07-30,4773.323845263249
1999-07-31,4179.766846555271
1999-08-01,1171.9226769228019
1999-08-02,1171.9226769228019
1999-08-03,1171.9226769228019
1999-08-04,1171.9226769228019
1999-08-05,1171.9226769228019
1999-08-06,1171.9226769228019
1999-08-07,1171.9226769228019
1999-08-08,1171.9226769228019
1999-08-09,1171.9226769228019
1999-08-10,1171.9226769228019
1999-08-11,1171.9226769228019
1999-08-12,1171.9226769228019
1999-08-13,1171.9226769228019
1999-08-14,1171.9226769228019
1999-08-15,1171.9226769228019
1999-08-16,1171.9226769228019
1999-08-17,1171.9226769228019
1999-08-18,1171.9226769228019
1999-08-19,1171.9226769228019
1999-08-20,1171.9226769228019
1999-08-21,1171.9226769228019
1999-08-22,1171.9226769228019
1999-08-23,1171.9226769228019
1999-08-24,1171.9226769228019
1999-08-25,1171.9226769228019
1999-08-26,1171.9226769228019
1999-08-27,1171.9226769228019
1999-08-28,1171.9226769228019
1999-08-29,1171.9226769228019
1999-08-30,1171.9226769228019
1999-08-31,1171.9226769228019
1999-09-01,1171.9226769228019
1999-09-02,2372.4566116584947
1999-09-03,2372.4566116584947
1999-09-04,1171.9226769228019
1999-09-05,2372.4566116584947
1999-09-06,1171.9226769228019
1999-09-07,1772.449150617811
1999-09-08,2372.4566116584947
1999-09-09,2372.4566116584947
1999-09-10,2372.4566116584947
1999-09-11,1771.9301379634858
1999-09-12,1772.449150617811
1999-09-13,2372.4566116584947
1999-09-14,2372.4566116584947
1999-09-15,2372.4566116584947
1999-09-16,2372.4566116584947
1999-09-17,2372.4566116584947
1999-09-18,2372.4566116584947
1999-09-19,3583.879339113918
1999-09-20,3584.7250496632178
1999-09-21,2372.4566116584947
1999-09-22,2372.4566116584947
1999-09-23,2372.4566116584947
1999-09-24,2372.4566116584947
1999-09-25,2372.4566116584947
1999-09-26,2978.445081353998
1999-09-27,2372.4566116584947
1999-09-28,1171.9226769228019
1999-09-29,2372.4566116584947
1999-09-30,2963.044806378504
1999-10-01,14978.969976978879
1999-10-02,5936.209124740027
1999-10-03,1171.9226769228019
1999-10-04,1771.7727125982665
1999-10-05,2953.8489738357484
1999-10-06,3521.490087675108
1999-10-07,1777.911146618305
1999-10-08,1171.9226769228019
1999-10-09,2965.824886064366
1999-10-10,1770.2295015510206
1999-10-11,1171.9226769228019
1999-10-12,1750.957412115345
1999-10-13,2380.445796062647
1999-10-14,1171.9226769228019
1999-10-15,1756.549080373457
1999-10-16,2935.603066585549
1999-10-17,1171.9226769228019
1999-10-18,3560.309413781145
1999-10-19,2969.7584637575246
1999-10-20,4760.487525318399
1999-10-21,6534.300916477386
1999-10-22,8923.641868955654
1999-10-23,7709.037868627959
1999-10-24,7123.504051267881
1999-10-25,9480.102521187368
1999-10-26,10091.462849256624
1999-10-27,6464.174235890245
1999-10-28,8916.987250225455
1999-10-29,7728.319858676593
1999-10-30,8346.876868616573
1999-10-31,10089.355634191726
1999-11-01,15417.409546340225
1999-11-02,18994.245571231124
1999-11-03,39786.98050307606
1999-11-04,31596.879289148557
1999-11-05,34498.98662734599
1999-11-06,31562.36649661415
1999-11-07,40964.03148812906
1999-11-08,48711.100672845656
1999-11-09,60100.156069169076
1999-11-10,55966.20999852136
1999-11-11,58933.555274751765
1999-11-12,78460.16630015301
1999-11-13,92683.60956210442
1999-11-14,88554.27070033256
1999-11-15,105906.35477103145
1999-11-16,113579.89358293283
1999-11-17,118881.7161359225
1999-11-18,133226.19573735003
1999-11-19,128566.86859283579
1999-11-20,128545.81861573638
1999-11-21,132667.67381478692
1999-11-22,133854.5882035837
1999-11-23,145063.01143828695
1999-11-24,161063.6632781004
1999-11-25,173560.81557699578
1999-11-26,183616.90898557543
1999-11-27,194205.14008531164
1999-11-28,203050.69713349236
1999-11-29,206055.9433071952
1999-11-30,200817.5051621644
1999-12-01,200221.65843990457
1999-12-02,211969.28407773472
1999-12-03,223694.95512326784
1999-12-04,233639.72059284546
1999-12-05,239493.05253226112
1999-12-06,242411.90646405838
1999-12-07,239504.96346522507
1999-12-08,237762.67467434314
1999-12-09,247684.54074779362
1999-12-10,257581.3506617534
1999-12-11,257599.01257841953
1999-12-12,267506.9697677916
1999-12-13,272752.733838283
1999-12-14,281494.89652518777
1999-12-15,287312.54798328894
1999-12-16,291978.4571912545
1999-12-17,295470.3945515319
1999-12-18,296629.3827958042
1999-12-19,300117.24479399784
1999-12-20,301283.03999428195
1999-12-21,300698.7675772661
1999-12-22,299534.79836742836
1999-12-23,300699.60154061357
1999-12-24,301279.3484718637
1999-12-25,297783.3199963045
1999-12-26,300113.60714743653
1999-12-27,299530.3417719987
1999-12-28,298946.2407687258
1999-12-29,299530.3417719987
1999-12-30,298946.2407687258
1999-12-31,300689.23218586156
2000-01-01,302438.1714862688
2000-01-02,302437.39080769813
2000-01-03,303600.6107601714
2000-01-04,306510.58044904855
2000-01-05,308250.6066109295
2000-01-06,309990.79126250476
2000-01-07,309990.79126250476
2000-01-08,311150.1535758289
2000-01-09,311150.1535758289
2000-01-10,311150.1535758289
2000-01-11,309990.79126250476
2000-01-12,308829.82586446416
2000-01-13,306509.7411072741
2000-01-14,304763.8700127321
2000-01-15,302434.8467031771
2000-01-16,298944.6193500863
2000-01-17,290213.9448522009
2000-01-18,298958.0751142902
2000-01-19,305352.0830749617
2000-01-20,307672.4097975685
2000-01-21,306511.4972424512
2000-01-22,310570.9343222942
2000-01-23,311150.1535758289
2000-01-24,308251.14538758574
2000-01-25,308813.099446885
2000-01-26,311729.44314508396
2000-01-27,311729.44314508396
2000-01-28,311729.44314508396
2000-01-29,311729.44314508396
2000-01-30,311729.44314508396
2000-01-31,311729.44314508396
2000-02-01,309990.3604308407
2000-02-02,307671.0105213596
2000-02-03,302447.64472398127
2000-02-04,297214.7443929438
2000-02-05,296628.16177589854
2000-02-06,289634.7540097864
2000-02-07,284957.707044174
2000-02-08,287878.618966081
2000-02-09,287292.94928292045
2000-02-10,286720.5031334411
2000-02-11,284385.36581665144
2000-02-12,284378.3207285776
2000-02-13,281413.84478525125
2000-02-14,280245.4910041491
2000-02-15,279645.412376176
2000-02-16,284350.98009519954
2000-02-17,284924.6848880568
2000-02-18,288395.3267720519
2000-02-19,294288.09631560085
2000-02-20,300118.1790602975
2000-02-21,303609.76678256097
2000-02-22,305349.52535505046
2000-02-23,306511.84970962413
2000-02-24,309411.73053057684
2000-02-25,311729.44314508396
2000-02-26,311729.44314508396
2000-02-27,311729.44314508396
2000-02-28,311729.44314508396
2000-02-29,311729.44314508396
2000-03-01,311729.44314508396
2000-03-02,311729.44314508396
2000-03-03,311729.44314508396
2000-03-04,311729.44314508396
2000-03-05,311729.44314508396
2000-03-06,311729.44314508396
2000-03-07,309370.7289590315
2000-03-08,301089.11350087356
2000-03-09,295197.53592747706
2000-03-10,287595.8997656258
2000-03-11,296606.62746725196
2000-03-12,299552.154894205
2000-03-13,298973.78925218026
2000-03-14,304192.63316841976
2000-03-15,307671.9697587777
2000-03-16,306512.2563125328
2000-03-17,306493.32991474244
2000-03-18,306510.82050040015
2000-03-19,305334.58114572044
2000-03-20,301809.07928709954
2000-03-21,302966.975736803
2000-03-22,307647.95351531333
2000-03-23,305878.46401163493
2000-03-24,311729.44314508396
2000-03-25,311729.44314508396
2000-03-26,311729.44314508396
2000-03-27,311729.44314508396
2000-03-28,311729.44314508396
2000-03-29,311729.44314508396
2000-03-30,311729.44314508396
2000-03-31,311729.44314508396
2000-04-01,311729.44314508396
2000-04-02,311729.44314508396
2000-04-03,308252.2896087567
2000-04-04,305350.1368588251
2000-04-05,303027.3494784034
2000-04-06,304188.0865041382
2000-04-07,305349.7135225935
2000-04-08,306511.1009547772
2000-04-09,307670.92202767055
2000-04-10,307092.62809733016
2000-04-11,305932.7193631798
2000-04-12,309411.39635423804
2000-04-13,305314.24318977597
2000-04-14,302884.74714355776
2000-04-15,288791.8880685019
