time,seaice_extent
1997-10-22,8037.427505314322
1997-10-23,10994.467952406025
1997-10-24,11627.868988178647
1997-10-25,10981.212835849316
1997-10-26,14451.221752182313
1997-10-27,14524.540387831756
1997-10-28,26850.56476217126
1997-10-29,32025.039218699916
1997-10-30,25585.011455735457
1997-10-31,23933.37044196131
1997-11-01,47731.69296129217
1997-11-02,42065.90128680824
1997-11-03,26752.045763010054
1997-11-04,24492.646769402916
1997-11-05,20913.909002282115
1997-11-06,10942.09892888799
1997-11-07,13338.346690196204
1997-11-08,13283.184418074032
1997-11-09,15755.694577288437
1997-11-10,11543.223105662657
1997-11-11,8577.254775003139
1997-11-12,9770.37504874442
1997-11-13,9755.317501410855
1997-11-14,37285.23756501286
1997-11-15,20364.195600138133
1997-11-16,9893.29751427625
1997-11-17,8633.566949885302
1997-11-18,13933.095895033324
1997-11-19,16928.86439251182
1997-11-20,40557.59417323618
1997-11-21,30708.930952341834
1997-11-22,40901.27729370682
1997-11-23,42524.90216104213
1997-11-24,49710.54828966043
1997-11-25,82535.64140263817
1997-11-26,116853.52040719546
1997-11-27,133343.46961126005
1997-11-28,115947.49834443854
1997-11-29,134637.57785058412
1997-11-30,145396.99439430883
1997-12-01,159398.57780020684
1997-12-02,161311.4703242477
1997-12-03,183657.28191176627
1997-12-04,215843.71201507864
1997-12-05,183599.23118084922
1997-12-06,175520.14064346068
1997-12-07,173586.33538646696
1997-12-08,168441.20746280602
1997-12-09,175411.59109445204
1997-12-10,185339.75418052418
1997-12-11,217589.60700193665
1997-12-12,223636.73251181477
1997-12-13,243811.37065605255
1997-12-14,252586.35117921917
1997-12-15,264665.84193957935
1997-12-16,275546.9736301029
1997-12-17,287278.2639532705
1997-12-18,307513.39467844396
1997-12-19,316976.58236245986
1997-12-20,333683.2204808596
1997-12-21,325262.4389413015
1997-12-22,343679.29026135016
1997-12-23,354077.12211015425
1997-12-24,352986.7040094566
1997-12-25,375424.3559921206
1997-12-26,369063.3686355937
1997-12-27,382241.0515528365
1997-12-28,406824.32235499145
1997-12-29,420113.6122329039
1997-12-30,432162.4213829739
1997-12-31,394606.40980765526
1998-01-01,395203.24916535674
1998-01-02,417136.5269461952
1998-01-03,415748.67845061875
1998-01-04,410472.2850628727
1998-01-05,406477.50418745656
1998-01-06,441720.91582948714
1998-01-07,440689.89028673957
1998-01-08,432008.4356286573
1998-01-09,436620.2312376839
1998-01-10,445405.19158973126
1998-01-11,432039.16878411674
1998-01-12,436638.2380427225
1998-01-13,456106.1837209453
1998-01-14,485537.53193763876
1998-01-15,504314.8803085361
1998-01-16,514140.00468207843
1998-01-17,521130.39561041637
1998-01-18,530920.354034692
1998-01-19,541213.9502351627
1998-01-20,561763.7795623725
1998-01-21,549348.8078354519
1998-01-22,546462.8804088695
1998-01-23,535730.2997159722
1998-01-24,532364.3722497683
1998-01-25,540239.2970119957
1998-01-26,546443.8349534489
1998-01-27,564542.5828707933
1998-01-28,574166.4168005094
1998-01-29,591624.35686709
1998-01-30,606328.8256213422
1998-01-31,622292.4430770102
1998-02-01,625749.8887534238
1998-02-02,630212.5400864183
1998-02-03,628580.4684108745
1998-02-04,619004.2647979399
1998-02-05,609335.4443245786
1998-02-06,605429.9819480602
1998-02-07,591391.7253655491
1998-02-08,577763.3091689361
1998-02-09,579425.8339944605
1998-02-10,591302.2667647906
1998-02-11,603734.5097170981
1998-02-12,613367.1115792987
1998-02-13,621815.6201824816
1998-02-14,629197.197145513
1998-02-15,640445.1687745021
1998-02-16,648958.4577458235
1998-02-17,640522.7551058243
1998-02-18,636507.0588142197
1998-02-19,654139.3444644203
1998-02-20,655388.7588090467
1998-02-21,658718.5380531955
1998-02-22,662049.7782679088
1998-02-23,644584.0465627483
1998-02-24,618179.4189314935
1998-02-25,613158.6314429881
1998-02-26,613686.5032119632
1998-02-27,617071.2354759634
1998-02-28,606831.0232644011
1998-03-01,594251.8710158801
1998-03-02,586212.7011105659
1998-03-03,586854.105264201
1998-03-04,572788.2909013537
1998-03-05,550688.8524938852
1998-03-06,520636.8617997387
1998-03-07,510991.8493611828
1998-03-08,497362.7463366355
1998-03-09,484845.11205866945
1998-03-10,456171.87033634685
1998-03-11,455122.08724526275
1998-03-12,442568.89934348856
1998-03-13,423162.9090757137
1998-03-14,415124.61832003435
1998-03-15,418019.08382934274
1998-03-16,405830.783338363
1998-03-17,413396.96818267135
1998-03-18,417329.22540938854
1998-03-19,401156.4250452272
1998-03-20,396460.06087894994
1998-03-21,422922.5451108891
1998-03-22,398945.61476990045
1998-03-23,392668.7128518702
1998-03-24,387487.0201551509
1998-03-25,402315.6379581332
1998-03-26,431804.66454228776
1998-03-27,431842.61564746045
1998-03-28,431878.65833034884
1998-03-29,455313.4661623682
1998-03-30,450218.8399048172
1998-03-31,430767.35727242555
1998-04-01,423831.64781720185
1998-04-02,427325.74393370806
1998-04-03,413496.6840421227
1998-04-04,417506.9846526885
1998-04-05,431876.3042782184
1998-04-06,418113.4747036053
1998-04-07,411229.7380469126
1998-04-08,402620.3795302687
1998-04-09,387708.3519460812
1998-04-10,355873.6887236051
1998-04-11,340764.63404906285
1998-04-12,327814.5468643137
1998-04-13,330540.49527523806
1998-04-14,322532.6795503113
1998-04-15,325293.66264177253
1998-04-16,341490.48347546486
1998-04-17,365627.20781976974
1998-04-18,386054.6310542179
1998-04-19,379455.8819000794
1998-04-20,367832.29174356133
1998-04-21,353397.3190935013
1998-04-22,307812.52658279997
1998-04-23,291592.46461779904
1998-04-24,276166.39772018045
1998-04-25,269180.1764058139
1998-04-26,226003.31790550414
1998-04-27,277832.84532036644
1998-04-28,293845.6745937591
1998-04-29,298371.65845767
1998-04-30,296018.7574752165
1998-05-01,291206.8760781662
1998-05-02,299535.71667777747
1998-05-03,304762.1305818079
1998-05-04,290182.8089611222
1998-05-05,274336.66499888856
1998-05-06,275480.68196686637
1998-05-07,280672.6431525224
1998-05-08,268790.6812040983
1998-05-09,266088.0896567595
1998-05-10,285513.9062724932
1998-05-11,298201.73388897674
1998-05-12,268751.0460840857
1998-05-13,265967.67768612097
1998-05-14,257327.60534800362
1998-05-15,233368.59624677442
1998-05-16,230370.2477803607
1998-05-17,188824.0470454707
1998-05-18,167819.66395908166
1998-05-19,147895.69734117953
1998-05-20,140328.38436417858
1998-05-21,122250.88676779158
1998-05-22,121564.3764352119
1998-05-23,113365.54563799425
1998-05-24,107483.82157221947
1998-05-25,102805.59317713747
1998-05-26,96892.43503651148
1998-05-27,90904.12273034477
1998-05-28,86275.44146868942
1998-05-29,67957.5433621489
1998-05-30,72486.71125542787
1998-05-31,59162.53674868397
1998-06-01,54090.95099883486
1998-06-02,47568.85236656588
1998-06-03,43923.67951206182
1998-06-04,41652.23576527835
1998-06-05,57521.79028690923
1998-06-06,38623.63372092035
1998-06-07,39688.82312167379
1998-06-08,41025.60061821971
1998-06-09,39824.90739440355
1998-06-10,36299.49324358958
1998-06-11,33077.51917802226
1998-06-12,37348.24164806965
1998-06-13,30719.44699557622
1998-06-14,31393.522208260714
1998-06-15,27970.668185759485
1998-06-16,28477.096758791857
1998-06-17,21944.850097394836
1998-06-18,19371.71499870535
1998-06-19,15197.100684115785
1998-06-20,11660.358825513935
1998-06-21,14527.345235635348
1998-06-22,18181.560057260744
1998-06-23,11646.384630158436
1998-06-24,10426.2724446786
1998-06-25,6347.1190610805925
1998-06-26,7484.080998119259
1998-06-27,6318.1575104342455
1998-06-28,8727.960913600293
1998-06-29,5706.521338493937
1998-06-30,10450.57778429332
1998-07-01,6342.891236264469
1998-07-02,11148.01233236994
1998-07-03,7547.49479191579
1998-07-04,6945.425885708811
1998-07-05,6342.891236264469
1998-07-06,5741.130591385089
1998-07-07,5736.9027665689655
1998-07-08,5741.130591385089
1998-07-09,10537.072753959294
1998-07-10,9344.221263283061
1998-07-11,9345.317510986099
1998-07-12,6342.269616539235
1998-07-13,9342.896986061221
1998-07-14,9337.38990610079
1998-07-15,12332.319442570106
1998-07-16,6930.631233716905
1998-07-17,8141.554099337528
1998-07-18,7540.935874103095
1998-07-19,5744.5844116362505
1998-07-20,9947.485053888231
1998-07-21,6342.891236264469
1998-07-22,5138.595941940747
1998-07-23,6343.199497592069
1998-07-24,6943.420267361631
1998-07-25,6334.739488507765
1998-07-26,8740.662074947786
1998-07-27,13559.681515858518
1998-07-28,6935.390626499574
1998-07-29,9944.987394753412
1998-07-30,8140.614764636152
1998-07-31,9333.539779965977
1998-08-01,5708.7382807151525
1998-08-02,5708.7382807151525
1998-08-03,5708.7382807151525
1998-08-04,5708.7382807151525
1998-08-05,6314.726750410656
1998-08-06,5708.7382807151525
1998-08-07,5708.7382807151525
1998-08-08,5708.7382807151525
1998-08-09,5708.7382807151525
1998-08-10,5708.7382807151525
1998-08-11,5708.7382807151525
1998-08-12,5708.7382807151525
1998-08-13,5708.7382807151525
1998-08-14,5138.595941940747
1998-08-15,5138.595941940747
1998-08-16,5708.7382807151525
1998-08-17,6299.326475435162
1998-08-18,5708.7382807151525
1998-08-19,5708.7382807151525
1998-08-20,5708.7382807151525
1998-08-21,5708.7382807151525
1998-08-22,5708.7382807151525
1998-08-23,5708.7382807151525
1998-08-24,5708.7382807151525
1998-08-25,5708.7382807151525
1998-08-26,5708.7382807151525
1998-08-27,6921.006718719876
1998-08-28,5708.7382807151525
1998-08-29,6314.726750410656
1998-08-30,6314.726750410656
1998-08-31,5708.7382807151525
1998-09-01,5138.595941940747
1998-09-02,6339.12987667644
1998-09-03,6339.12987667644
1998-09-04,6339.12987667644
1998-09-05,6339.12987667644
1998-09-06,6339.12987667644
1998-09-07,5138.595941940747
1998-09-08,6339.12987667644
1998-09-09,5138.595941940747
1998-09-10,5738.603402981432
1998-09-11,6339.12987667644
1998-09-12,6339.12987667644
1998-09-13,6339.12987667644
1998-09-14,6929.71807139645
1998-09-15,7550.5526041318635
1998-09-16,5739.122415635757
1998-09-17,6339.12987667644
1998-09-18,6339.12987667644
1998-09-19,6339.12987667644
1998-09-20,6339.12987667644
1998-09-21,6339.12987667644
1998-09-22,6339.12987667644
1998-09-23,6339.12987667644
1998-09-24,6339.12987667644
1998-09-25,6929.71807139645
1998-09-26,6339.12987667644
1998-09-27,6339.12987667644
1998-09-28,6339.12987667644
1998-09-29,6339.12987667644
1998-09-30,6339.12987667644
1998-10-01,8644.878837743121
1998-10-02,5744.5844116362505
1998-10-03,6326.661645252286
1998-10-04,10960.403824759496
1998-10-05,14946.109804127327
1998-10-06,6281.471953600285
1998-10-07,7517.338651498859
1998-10-08,6915.143467431021
1998-10-09,7462.503473097579
1998-10-10,9862.500923695503
1998-10-11,9798.383963805049
1998-10-12,14940.299273001756
1998-10-13,6344.0642770118075
1998-10-14,8104.829423098684
1998-10-15,20127.006170681296
1998-10-16,8011.38749610108
1998-10-17,5709.675132359961
1998-10-18,7999.640352934667
1998-10-19,9947.350825334137
1998-10-20,8068.303664235806
1998-10-21,9863.507950666948
1998-10-22,10407.899758606663
1998-10-23,10382.546741894712
1998-10-24,8573.762122759452
1998-10-25,8034.911918190316
1998-10-26,6866.761980809094
1998-10-27,6880.231917913258
1998-10-28,10958.381800617772
1998-10-29,8054.171578369501
1998-10-30,7493.449321307108
1998-10-31,16237.387951726456
1998-11-01,17482.340217548972
1998-11-02,8052.74721156807
1998-11-03,14919.89387484835
1998-11-04,9867.618716630675
1998-11-05,6909.750381200081
1998-11-06,8099.151809461265
1998-11-07,10334.60218076662
1998-11-08,6914.426788182396
1998-11-09,8642.084618008286
1998-11-10,7425.4639375965735
1998-11-11,6304.290992104936
1998-11-12,6891.804725207051
1998-11-13,6316.119963554177
1998-11-14,6339.959798785481
1998-11-15,5710.131493858674
1998-11-16,8692.368896795517
1998-11-17,6917.723661935607
1998-11-18,9836.01318897662
1998-11-19,17468.428600876898
1998-11-20,9833.667999419984
1998-11-21,12256.945616671888
1998-11-22,14653.170047535932
1998-11-23,17586.291605346505
1998-11-24,43689.10792971532
1998-11-25,60313.88367338822
1998-11-26,65721.99871902286
1998-11-27,88704.17022287013
1998-11-28,96867.61176556052
1998-11-29,100077.74832125832
1998-11-30,109071.84326399653
1998-12-01,115013.5649825651
1998-12-02,121528.07673536203
1998-12-03,124843.40643484548
1998-12-04,107842.75833887326
1998-12-05,113650.45374505746
1998-12-06,125071.2861184641
1998-12-07,145009.43910158673
1998-12-08,168623.2910549546
1998-12-09,185665.89674986526
1998-12-10,203421.85393049594
1998-12-11,219749.36795441795
1998-12-12,257882.66700541665
1998-12-13,248699.65668955364
1998-12-14,261309.31307249828
1998-12-15,272710.8858969591
1998-12-16,277254.25976688764
1998-12-17,251152.61859258162
1998-12-18,212568.82154500895
1998-12-19,205669.97706476707
1998-12-20,180089.66922803325
1998-12-21,182279.12421373473
1998-12-22,194447.21789246064
1998-12-23,199618.79478285447
1998-12-24,205356.6165871252
1998-12-25,215688.74897665725
1998-12-26,232675.4833531393
1998-12-27,251092.2971357261
1998-12-28,271943.6171104237
1998-12-29,294046.7120427709
1998-12-30,304699.57594793086
1998-12-31,323195.9848616745
1999-01-01,334753.04373272933
1999-01-02,347465.6830828926
1999-01-03,342892.96466973616
1999-01-04,342328.2134439892
1999-01-05,337792.970397354
1999-01-06,344147.4861319454
1999-01-07,356877.78612729115
1999-01-08,394831.5871365961
1999-01-09,413677.05464520754
1999-01-10,406840.45049054635
1999-01-11,402909.71937602194
1999-01-12,402537.3788822
1999-01-13,401365.25925822224
1999-01-14,408170.6442908304
1999-01-15,419080.06816204824
1999-01-16,408743.98208028084
1999-01-17,411653.2678566735
1999-01-18,430087.2298193886
1999-01-19,449491.1136685787
1999-01-20,438586.13125391223
1999-01-21,413875.0236421639
1999-01-22,396790.72073124355
1999-01-23,374732.85592992045
1999-01-24,368428.2187092829
1999-01-25,401056.9134698566
1999-01-26,421518.68620015157
1999-01-27,456419.6564620864
1999-01-28,461326.83608119446
1999-01-29,457971.2991927253
1999-01-30,472229.73533937853
1999-01-31,479483.88162813685
1999-02-01,489719.1988046976
1999-02-02,509069.23113138473
1999-02-03,515807.06074426306
1999-02-04,533396.1947631188
1999-02-05,551519.9625745286
1999-02-06,570786.7000533713
1999-02-07,584105.828411849
1999-02-08,581364.0533902269
1999-02-09,576207.5436452108
1999-02-10,551676.9274527463
1999-02-11,532786.8674322942
1999-02-12,534520.7294710301
1999-02-13,539201.515035187
1999-02-14,547529.6560440189
1999-02-15,530054.2764265426
1999-02-16,514705.0171627447
1999-02-17,503445.8625259788
1999-02-18,493727.1946781334
1999-02-19,497645.92141771835
1999-02-20,493674.0689230318
1999-02-21,476178.2670432374
1999-02-22,459615.90930832975
1999-02-23,462285.3103981329
1999-02-24,455012.8185865521
1999-02-25,464995.8447960906
1999-02-26,502509.1703531515
1999-02-27,529065.4733156124
1999-02-28,543003.6913883276
1999-03-01,549661.526365666
1999-03-02,540237.2558302174
1999-03-03,528633.7493231327
1999-03-04,528537.8620136416
1999-03-05,527180.6984404157
1999-03-06,531979.3058446927
1999-03-07,520661.43500859354
1999-03-08,527024.3165089674
1999-03-09,539033.8349069692
1999-03-10,550879.9366753835
1999-03-11,563416.8838635937
1999-03-12,574691.8714734445
1999-03-13,570051.6063437356
1999-03-14,557137.0559123061
1999-03-15,565324.9824121383
1999-03-16,573313.3308449697
1999-03-17,583672.1382099976
1999-03-18,594436.9087097616
1999-03-19,602512.8430506975
1999-03-20,625262.7504205394
1999-03-21,625309.8995226307
1999-03-22,599268.676992293
1999-03-23,577111.5241036293
1999-03-24,570998.8372607814
1999-03-25,570143.6767793183
1999-03-26,566220.0104823923
1999-03-27,560654.4156373707
1999-03-28,582262.1340914159
1999-03-29,603774.4212538311
1999-03-30,596340.4265435734
1999-03-31,603208.46909738
1999-04-01,627572.4291215069
1999-04-02,628769.1537523918
1999-04-03,623201.706371317
1999-04-04,614200.8143626536
1999-04-05,596154.0652565716
1999-04-06,596723.7399069852
1999-04-07,577966.9586913176
1999-04-08,562081.9477645009
1999-04-09,555341.7783705501
1999-04-10,549134.8058429547
1999-04-11,556561.2278372446
1999-04-12,567354.8891230898
1999-04-13,592872.3391732012
1999-04-14,612082.2792017689
1999-04-15,600688.8426704115
1999-04-16,576975.3988755606
1999-04-17,567979.2313737117
1999-04-18,576014.5633179923
1999-04-19,578842.4194698613
1999-04-20,589064.6106476783
1999-04-21,595841.6510234876
1999-04-22,594119.492533467
1999-04-23,609369.3559062227
1999-04-24,612634.8472420969
1999-04-25,604642.5514871429
1999-04-26,592657.8284977805
1999-04-27,576698.5194209927
1999-04-28,547577.9927267737
1999-04-29,485469.38690903893
1999-04-30,489700.109692947
1999-05-01,488996.0390285667
1999-05-02,477023.7077046428
1999-05-03,477003.1726273163
1999-05-04,474746.52295602445
1999-05-05,475248.03385429975
1999-05-06,463996.6288455081
1999-05-07,486180.1915268636
1999-05-08,500368.6732632016
1999-05-09,483911.0515432338
1999-05-10,459956.42168130795
1999-05-11,450893.15701894765
1999-05-12,418763.76934527885
1999-05-13,403824.59478613426
1999-05-14,385421.56791805965
1999-05-15,374312.93581714004
1999-05-16,353429.43058539525
1999-05-17,333633.45980123634
1999-05-18,334788.20483898546
1999-05-19,322452.3197129989
1999-05-20,306215.41401851067
1999-05-21,297522.04654732655
1999-05-22,295651.0102375493
1999-05-23,294963.80229088105
1999-05-24,290992.44971427915
1999-05-25,289170.88156429556
1999-05-26,277005.68703350076
1999-05-27,267132.1524545996
1999-05-28,266105.1154592481
1999-05-29,272290.64166938217
1999-05-30,252092.85194682213
1999-05-31,241705.03424444576
1999-06-01,215413.76207269507
1999-06-02,205463.70825308628
1999-06-03,194513.7406869062
1999-06-04,157506.79834407195
1999-06-05,152264.83477198146
1999-06-06,125209.49748905904
1999-06-07,122074.48516195289
1999-06-08,107026.50014776402
1999-06-09,99843.17189883853
1999-06-10,92206.25287200366
1999-06-11,84456.07080996192
1999-06-12,84396.9926397832
1999-06-13,65386.88306123887
1999-06-14,58849.99984240574
1999-06-15,42881.79304691899
1999-06-16,35065.29890363171
1999-06-17,37242.956688332626
1999-06-18,37944.09884073335
1999-06-19,32532.960634765164
1999-06-20,30039.45317921061
1999-06-21,33768.59562289247
1999-06-22,23073.981562656933
1999-06-23,28429.582117075093
