time,seaice_extent
1997-11-23,318921.59274001664
1997-11-24,338328.91761087504
1997-11-25,362039.4434359595
1997-11-26,385675.7867940182
1997-11-27,405742.9152121057
1997-11-28,424534.1851562464
1997-11-29,445760.74170523864
1997-11-30,448967.9334029494
1997-12-01,462159.54024873034
1997-12-02,478456.9008396169
1997-12-03,487865.54674011894
1997-12-04,497908.8754386163
1997-12-05,511126.8565599279
1997-12-06,511126.8565599279
1997-12-07,511126.8565599279
1997-12-08,511126.8565599279
1997-12-09,511126.8565599279
1997-12-10,511126.8565599279
1997-12-11,511126.8565599279
1997-12-12,511126.8565599279
1997-12-13,511126.8565599279
1997-12-14,511126.8565599279
1997-12-15,511126.8565599279
1997-12-16,511126.8565599279
1997-12-17,511126.8565599279
1997-12-18,511126.8565599279
1997-12-19,511126.8565599279
1997-12-20,511126.8565599279
1997-12-21,511126.8565599279
1997-12-22,511126.8565599279
1997-12-23,511126.8565599279
1997-12-24,510517.54586769594
1997-12-25,511126.8565599279
1997-12-26,511126.8565599279
1997-12-27,511126.8565599279
1997-12-28,511126.8565599279
1997-12-29,511126.8565599279
1997-12-30,511126.8565599279
1997-12-31,511126.8565599279
1998-01-01,511126.8565599279
1998-01-02,511126.8565599279
1998-01-03,511126.8565599279
1998-01-04,511126.8565599279
1998-01-05,511126.8565599279
1998-01-06,511126.8565599279
1998-01-07,511126.8565599279
1998-01-08,511126.8565599279
1998-01-09,511126.8565599279
1998-01-10,511126.8565599279
1998-01-11,511126.8565599279
1998-01-12,511126.8565599279
1998-01-13,511126.8565599279
1998-01-14,511126.8565599279
1998-01-15,511126.8565599279
1998-01-16,511126.8565599279
1998-01-17,511126.8565599279
1998-01-18,511126.8565599279
1998-01-19,511126.8565599279
1998-01-20,511126.8565599279
1998-01-21,511126.8565599279
1998-01-22,511126.8565599279
1998-01-23,511126.8565599279
1998-01-24,511126.8565599279
1998-01-25,511126.8565599279
1998-01-26,511126.8565599279
1998-01-27,511126.8565599279
1998-01-28,511126.8565599279
1998-01-29,511126.8565599279
1998-01-30,511126.8565599279
1998-01-31,511126.8565599279
1998-02-01,511126.8565599279
1998-02-02,511126.8565599279
1998-02-03,511126.8565599279
1998-02-04,511126.8565599279
1998-02-05,511126.8565599279
1998-02-06,511126.8565599279
1998-02-07,511126.8565599279
1998-02-08,511126.8565599279
1998-02-09,511126.8565599279
1998-02-10,511126.8565599279
1998-02-11,511126.8565599279
1998-02-12,511126.8565599279
1998-02-13,511126.8565599279
1998-02-14,511126.8565599279
1998-02-15,511126.8565599279
1998-02-16,511126.8565599279
1998-02-17,511126.8565599279
1998-02-18,511126.8565599279
1998-02-19,511126.8565599279
1998-02-20,511126.8565599279
1998-02-21,511126.8565599279
1998-02-22,511126.8565599279
1998-02-23,511126.8565599279
1998-02-24,511126.8565599279
1998-02-25,511126.8565599279
1998-02-26,511126.8565599279
1998-02-27,511126.8565599279
1998-02-28,511126.8565599279
1998-03-01,511126.8565599279
1998-03-02,511126.8565599279
1998-03-03,511126.8565599279
1998-03-04,511126.8565599279
1998-03-05,511126.8565599279
1998-03-06,511126.8565599279
1998-03-07,511126.8565599279
1998-03-08,511126.8565599279
1998-03-09,511126.8565599279
1998-03-10,511126.8565599279
1998-03-11,511126.8565599279
1998-03-12,511126.8565599279
1998-03-13,511126.8565599279
1998-03-14,511126.8565599279
1998-03-15,511126.8565599279
1998-03-16,511126.8565599279
1998-03-17,511126.8565599279
1998-03-18,511126.8565599279
1998-03-19,511126.8565599279
1998-03-20,511126.8565599279
1998-03-21,511126.8565599279
1998-03-22,511126.8565599279
1998-03-23,511126.8565599279
1998-03-24,511126.8565599279
1998-03-25,511126.8565599279
1998-03-26,511126.8565599279
1998-03-27,511126.8565599279
1998-03-28,511126.8565599279
1998-03-29,511126.8565599279
1998-03-30,511126.8565599279
1998-03-31,511126.8565599279
1998-04-01,511126.8565599279
1998-04-02,511126.8565599279
1998-04-03,511126.8565599279
1998-04-04,511126.8565599279
1998-04-05,511126.8565599279
1998-04-06,511126.8565599279
1998-04-07,511126.8565599279
1998-04-08,511126.8565599279
1998-04-09,511126.8565599279
1998-04-10,511126.8565599279
1998-04-11,511126.8565599279
1998-04-12,511126.8565599279
1998-04-13,511126.8565599279
1998-04-14,511126.8565599279
1998-04-15,511126.8565599279
1998-04-16,511126.8565599279
1998-04-17,511126.8565599279
1998-04-18,511126.8565599279
1998-04-19,511126.8565599279
1998-04-20,511126.8565599279
1998-04-21,511126.8565599279
1998-04-22,511126.8565599279
1998-04-23,511126.8565599279
1998-04-24,511126.8565599279
1998-04-25,511126.8565599279
1998-04-26,511126.8565599279
1998-04-27,511126.8565599279
1998-04-28,511126.8565599279
1998-04-29,511126.8565599279
1998-04-30,511126.8565599279
1998-05-01,511126.8565599279
1998-05-02,511126.8565599279
1998-05-03,511126.8565599279
1998-05-04,511126.8565599279
1998-05-05,511126.8565599279
1998-05-06,511126.8565599279
1998-05-07,511126.8565599279
1998-05-08,511126.8565599279
1998-05-09,511126.8565599279
1998-05-10,511126.8565599279
1998-05-11,511126.8565599279
1998-05-12,511126.8565599279
1998-05-13,511126.8565599279
1998-05-14,511126.8565599279
1998-05-15,511126.8565599279
1998-05-16,511126.8565599279
1998-05-17,511126.8565599279
1998-05-18,511126.8565599279
1998-05-19,511126.8565599279
1998-05-20,511126.8565599279
1998-05-21,511126.8565599279
1998-05-22,511126.8565599279
1998-05-23,510504.2270656823
1998-05-24,510503.0314260071
1998-05-25,508635.49370197207
1998-05-26,510504.2270656823
1998-05-27,501760.3281027211
1998-05-28,501135.05601847556
1998-05-29,502382.2571984362
1998-05-30,503636.8448437448
1998-05-31,504247.61486009706
1998-06-01,499243.94829384534
1998-06-02,499862.72185557813
1998-06-03,503592.7374942743
1998-06-04,506732.9084804761
1998-06-05,502333.24491134373
1998-06-06,498551.98194905976
1998-06-07,500437.44579163985
1998-06-08,493518.2196589482
1998-06-09,484072.38702997204
1998-06-10,489716.9438063309
1998-06-11,486653.17191138153
1998-06-12,484143.1214541023
1998-06-13,484132.09673211165
1998-06-14,471034.3024647258
1998-06-15,465938.33237327053
1998-06-16,459621.88400728203
1998-06-17,452753.87103815575
1998-06-18,440809.62187584734
1998-06-19,432774.0519356668
1998-06-20,438224.33371219167
1998-06-21,422756.3716139481
1998-06-22,419532.89611976204
1998-06-23,400802.9558868001
1998-06-24,398282.4660609757
1998-06-25,395259.55704522296
1998-06-26,387133.46931948024
1998-06-27,369654.68044598005
1998-06-28,352265.9219346277
1998-06-29,334557.6593816222
1998-06-30,332528.5953490989
1998-07-01,328294.96777875477
1998-07-02,321445.94535157713
1998-07-03,319535.9971866036
1998-07-04,318326.99038106564
1998-07-05,284548.0852508328
1998-07-06,278955.47897606797
1998-07-07,278403.5275611187
1998-07-08,282842.128086829
1998-07-09,274677.46559950593
1998-07-10,281973.77886322513
1998-07-11,263753.3229572346
1998-07-12,253142.9996357213
1998-07-13,251138.2433847223
1998-07-14,232938.45204178873
1998-07-15,205798.94002322893
1998-07-16,195095.53575663824
1998-07-17,183716.75731346887
1998-07-18,184298.41022175102
1998-07-19,171678.12999655324
1998-07-20,163903.00850690017
1998-07-21,155032.86495842112
1998-07-22,138731.62760985523
1998-07-23,135568.8621472395
1998-07-24,136746.37117818923
1998-07-25,127707.76523939292
1998-07-26,117686.83255001379
1998-07-27,118885.88745593578
1998-07-28,102955.48113117914
1998-07-29,99914.30296845411
1998-07-30,97532.87671449626
1998-07-31,127700.63762965264
1998-08-01,121643.23727529292
1998-08-02,95038.9396588023
1998-08-03,100080.56535567652
1998-08-04,103233.59800772375
1998-08-05,99392.8233706445
1998-08-06,91169.7429433315
1998-08-07,95576.43370889011
1998-08-08,80384.85898714044
1998-08-09,70231.10080385955
1998-08-10,52468.028485595176
1998-08-11,48612.69034957095
1998-08-12,50516.84065260186
1998-08-13,51155.50156917032
1998-08-14,15650.976285674471
1998-08-15,37806.874130902295
1998-08-16,27702.451930438954
1998-08-17,32145.16808871396
1998-08-18,30243.991096369937
1998-08-19,30869.78043796126
1998-08-20,29595.52083816593
1998-08-21,32764.698609291027
1998-08-22,21359.574243774903
1998-08-23,27071.389466714685
1998-08-24,30247.01697929235
1998-08-25,25178.738420963422
1998-08-26,18191.923851858595
1998-08-27,12472.275291125146
1998-08-28,10541.917185049277
1998-08-29,11800.854353516797
1998-08-30,12446.335382007526
1998-08-31,11205.349657113544
1998-09-01,11204.281231840629
1998-09-02,9935.128714177677
1998-09-03,8029.624796128361
1998-09-04,9300.478070480587
1998-09-05,10570.484747769926
1998-09-06,10573.361504877692
1998-09-07,9300.478070480587
1998-09-08,9936.462337439982
1998-09-09,11208.012148574782
1998-09-10,11208.71753846994
1998-09-11,11209.313113806038
1998-09-12,11209.35346177239
1998-09-13,10571.841151349417
1998-09-14,11846.113498884803
1998-09-15,10573.361504877692
1998-09-16,14383.846300473562
1998-09-17,13749.306397865901
1998-09-18,12478.66370809489
1998-09-19,9936.581070456097
1998-09-20,9301.174607263161
1998-09-21,9936.581070456097
1998-09-22,8665.727796103873
1998-09-23,9935.6538963907
1998-09-24,8665.07160728765
1998-09-25,9302.508230525465
1998-09-26,8029.624796128361
1998-09-27,8029.624796128361
1998-09-28,8029.624796128361
1998-09-29,8029.624796128361
1998-09-30,8029.624796128361
1998-10-01,11167.050115852166
1998-10-02,14227.18788801706
1998-10-03,14222.841206981711
1998-10-04,15453.057635409783
1998-10-05,18800.614829844548
1998-10-06,31338.671110014973
1998-10-07,30117.49451442751
1998-10-08,34345.764311170904
1998-10-09,31819.18766878151
1998-10-10,28748.852894584878
1998-10-11,28094.04567383726
1998-10-12,28844.55442030156
1998-10-13,26442.12514492056
1998-10-14,28863.04952900573
1998-10-15,31337.389734821856
1998-10-16,33382.077972732084
1998-10-17,42035.57243880784
1998-10-18,37740.66146643963
1998-10-19,42179.66004782572
1998-10-20,51006.543355935726
1998-10-21,59264.39380680046
1998-10-22,82074.61746158573
1998-10-23,116347.16582599562
1998-10-24,138798.27227696974
1998-10-25,118170.34919857816
1998-10-26,101293.59605724603
1998-10-27,109569.20610704178
1998-10-28,134122.08426863863
1998-10-29,136095.11309020218
1998-10-30,138017.10181014665
1998-10-31,147509.76395681367
1998-11-01,167622.68425512995
1998-11-02,176621.75228791108
1998-11-03,182308.42367101385
1998-11-04,196232.84247454762
1998-11-05,172765.22764149331
1998-11-06,174546.93801541024
1998-11-07,189083.79197460832
1998-11-08,206376.26042425522
1998-11-09,236078.81520978306
1998-11-10,254995.65636651113
1998-11-11,271402.78377310623
1998-11-12,292839.6040656694
1998-11-13,323807.65019994375
1998-11-14,342755.62990777055
1998-11-15,358533.33528105717
1998-11-16,366751.5111982785
1998-11-17,378630.8539113838
1998-11-18,387382.1761168046
1998-11-19,401827.57461328665
1998-11-20,407465.17332389863
1998-11-21,416267.4833822928
1998-11-22,434380.675071224
1998-11-23,455078.2216621934
1998-11-24,473670.6004030338
1998-11-25,482302.1072675037
1998-11-26,496413.81163346395
1998-11-27,499505.20492879604
1998-11-28,503770.42309578246
1998-11-29,509289.67750130815
1998-11-30,511126.8565599279
1998-12-01,511126.8565599279
1998-12-02,511126.8565599279
1998-12-03,511126.8565599279
1998-12-04,511126.8565599279
1998-12-05,511126.8565599279
1998-12-06,511126.8565599279
1998-12-07,511126.8565599279
1998-12-08,511126.8565599279
1998-12-09,511126.8565599279
1998-12-10,511126.8565599279
1998-12-11,511126.8565599279
1998-12-12,511126.8565599279
1998-12-13,511126.8565599279
1998-12-14,511126.8565599279
1998-12-15,511126.8565599279
1998-12-16,511126.8565599279
1998-12-17,511126.8565599279
1998-12-18,511126.8565599279
1998-12-19,511126.8565599279
1998-12-20,511126.8565599279
1998-12-21,511126.8565599279
1998-12-22,511126.8565599279
1998-12-23,511126.8565599279
1998-12-24,511126.8565599279
1998-12-25,511126.8565599279
1998-12-26,511126.8565599279
1998-12-27,511126.8565599279
1998-12-28,511126.8565599279
1998-12-29,511126.8565599279
1998-12-30,511126.8565599279
1998-12-31,511126.8565599279
1999-01-01,511126.8565599279
1999-01-02,511126.8565599279
1999-01-03,511126.8565599279
1999-01-04,511126.8565599279
1999-01-05,511126.8565599279
1999-01-06,511126.8565599279
1999-01-07,511126.8565599279
1999-01-08,511126.8565599279
1999-01-09,511126.8565599279
1999-01-10,511126.8565599279
1999-01-11,511126.8565599279
1999-01-12,511126.8565599279
1999-01-13,511126.8565599279
1999-01-14,511126.8565599279
1999-01-15,511126.8565599279
1999-01-16,511126.8565599279
1999-01-17,511126.8565599279
1999-01-18,511126.8565599279
1999-01-19,511126.8565599279
1999-01-20,511126.8565599279
1999-01-21,511126.8565599279
1999-01-22,511126.8565599279
1999-01-23,511126.8565599279
1999-01-24,511126.8565599279
1999-01-25,511126.8565599279
1999-01-26,511126.8565599279
1999-01-27,511126.8565599279
1999-01-28,511126.8565599279
1999-01-29,511126.8565599279
1999-01-30,511126.8565599279
1999-01-31,511126.8565599279
1999-02-01,511126.8565599279
1999-02-02,511126.8565599279
1999-02-03,511126.8565599279
1999-02-04,511126.8565599279
1999-02-05,511126.8565599279
1999-02-06,511126.8565599279
1999-02-07,511126.8565599279
1999-02-08,511126.8565599279
1999-02-09,511126.8565599279
1999-02-10,511126.8565599279
1999-02-11,511126.8565599279
1999-02-12,511126.8565599279
1999-02-13,511126.8565599279
1999-02-14,511126.8565599279
1999-02-15,511126.8565599279
1999-02-16,511126.8565599279
1999-02-17,511126.8565599279
1999-02-18,511126.8565599279
1999-02-19,511126.8565599279
1999-02-20,511126.8565599279
1999-02-21,511126.8565599279
1999-02-22,511126.8565599279
1999-02-23,511126.8565599279
1999-02-24,511126.8565599279
1999-02-25,511126.8565599279
1999-02-26,511126.8565599279
1999-02-27,511126.8565599279
1999-02-28,511126.8565599279
1999-03-01,511126.8565599279
1999-03-02,511126.8565599279
1999-03-03,511126.8565599279
1999-03-04,511126.8565599279
1999-03-05,511126.8565599279
1999-03-06,511126.8565599279
1999-03-07,511126.8565599279
1999-03-08,511126.8565599279
1999-03-09,511126.8565599279
1999-03-10,511126.8565599279
1999-03-11,511126.8565599279
1999-03-12,511126.8565599279
1999-03-13,511126.8565599279
1999-03-14,511126.8565599279
1999-03-15,511126.8565599279
1999-03-16,511126.8565599279
1999-03-17,511126.8565599279
1999-03-18,511126.8565599279
1999-03-19,511126.8565599279
1999-03-20,511126.8565599279
1999-03-21,511126.8565599279
1999-03-22,511126.8565599279
1999-03-23,511126.8565599279
1999-03-24,511126.8565599279
1999-03-25,511126.8565599279
1999-03-26,511126.8565599279
1999-03-27,511126.8565599279
1999-03-28,511126.8565599279
1999-03-29,511126.8565599279
1999-03-30,511126.8565599279
1999-03-31,511126.8565599279
1999-04-01,511126.8565599279
1999-04-02,511126.8565599279
1999-04-03,511126.8565599279
1999-04-04,511126.8565599279
1999-04-05,511126.8565599279
1999-04-06,511126.8565599279
1999-04-07,511126.8565599279
1999-04-08,511126.8565599279
1999-04-09,511126.8565599279
1999-04-10,511126.8565599279
1999-04-11,511126.8565599279
1999-04-12,511126.8565599279
1999-04-13,511126.8565599279
1999-04-14,511126.8565599279
1999-04-15,511126.8565599279
1999-04-16,511126.8565599279
1999-04-17,511126.8565599279
1999-04-18,511126.8565599279
1999-04-19,511126.8565599279
1999-04-20,511126.8565599279
1999-04-21,511126.8565599279
1999-04-22,511126.8565599279
1999-04-23,511126.8565599279
1999-04-24,511126.8565599279
1999-04-25,511126.8565599279
1999-04-26,511126.8565599279
1999-04-27,511126.8565599279
1999-04-28,511126.8565599279
1999-04-29,511126.8565599279
1999-04-30,511126.8565599279
1999-05-01,511126.8565599279
1999-05-02,511126.8565599279
1999-05-03,511126.8565599279
1999-05-04,511126.8565599279
1999-05-05,511126.8565599279
1999-05-06,511126.8565599279
1999-05-07,511126.8565599279
1999-05-08,511126.8565599279
1999-05-09,511126.8565599279
1999-05-10,511126.8565599279
1999-05-11,511126.8565599279
1999-05-12,511126.8565599279
1999-05-13,511126.8565599279
1999-05-14,511126.8565599279
1999-05-15,511126.8565599279
1999-05-16,511126.8565599279
1999-05-17,511126.8565599279
1999-05-18,511126.8565599279
1999-05-19,511126.8565599279
1999-05-20,511126.8565599279
1999-05-21,509879.12742453814
1999-05-22,511126.8565599279
1999-05-23,510502.609197998
1999-05-24,511126.8565599279
1999-05-25,510503.37478646805
1999-05-26,511126.8565599279
1999-05-27,509256.8403125194
1999-05-28,511126.8565599279
1999-05-29,509879.12742453814
1999-05-30,511126.8565599279
1999-05-31,511126.8565599279
1999-06-01,511126.8565599279
1999-06-02,511126.8565599279
1999-06-03,511126.8565599279
1999-06-04,511126.8565599279
1999-06-05,511126.8565599279
1999-06-06,511126.8565599279
1999-06-07,511126.8565599279
1999-06-08,511126.8565599279
1999-06-09,511126.8565599279
1999-06-10,509901.42065058195
1999-06-11,508678.7326730634
1999-06-12,508672.5288834766
1999-06-13,506832.4208257272
1999-06-14,506219.83716960996
1999-06-15,503777.10317354114
1999-06-16,503158.92526321264
1999-06-17,503162.6284591367
1999-06-18,502546.6280796763
1999-06-19,500713.52671904035
1999-06-20,500706.0716703752
1999-06-21,495779.0419738319
1999-06-22,479049.5157196898
1999-06-23,472833.3724360368
1999-06-24,471607.2051035899
1999-06-25,469752.62074012577
1999-06-26,463568.2685411347
1999-06-27,454966.5483956039
1999-06-28,453107.6415679066
1999-06-29,446383.1703158746
1999-06-30,441426.34777319117
1999-07-01,435230.2973134622
1999-07-02,433394.26875609125
1999-07-03,432768.911307291
1999-07-04,429075.0582506788
1999-07-05,424717.0396342012
1999-07-06,417907.4777424034
1999-07-07,417245.51549641154
1999-07-08,403004.12910758157
1999-07-09,400455.47905642213
1999-07-10,401734.4584669521
1999-07-11,401720.8794501258
1999-07-12,408458.1173358629
1999-07-13,407856.029461641
1999-07-14,404822.7082020992
1999-07-15,394204.2618773299
1999-07-16,405321.0176507768
1999-07-17,403434.38056919223
1999-07-18,400306.23900601495
1999-07-19,397178.39939758787
1999-07-20,396531.0406534911
